fecha_inicio,fecha_fin,valor_raw
7/5/2025 0:00,7/5/2025 0:00,252
7/6/2025 0:00,7/6/2025 0:00,210
7/7/2025 0:00,7/7/2025 0:00,126
7/8/2025 0:00,7/8/2025 0:00,82.5
7/9/2025 0:00,7/9/2025 0:00,72.7
7/10/2025 0:00,7/10/2025 0:00,216
7/11/2025 0:00,7/11/2025 0:00,302
7/12/2025 0:00,7/12/2025 0:00,100
7/13/2025 0:00,7/13/2025 0:00,150
7/14/2025 0:00,7/14/2025 0:00,87.8
7/15/2025 0:00,7/15/2025 0:00,78.8
7/16/2025 0:00,7/16/2025 0:00,70.6
7/17/2025 0:00,7/17/2025 0:00,66.5
7/18/2025 0:00,7/18/2025 0:00,55.5
7/19/2025 0:00,7/19/2025 0:00,60.1
7/20/2025 0:00,7/20/2025 0:00,55.9
7/21/2025 0:00,7/21/2025 0:00,75.6
7/22/2025 0:00,7/22/2025 0:00,110
7/23/2025 0:00,7/23/2025 0:00,93.6
7/24/2025 0:00,7/24/2025 0:00,153
7/25/2025 0:00,7/25/2025 0:00,77.6
7/26/2025 0:00,7/26/2025 0:00,225
7/27/2025 0:00,7/27/2025 0:00,146
7/28/2025 0:00,7/28/2025 0:00,83.3
7/29/2025 0:00,7/29/2025 0:00,169
7/30/2025 0:00,7/30/2025 0:00,84.9
7/31/2025 0:00,7/31/2025 0:00,204
8/1/2025 0:00,8/1/2025 0:00,64.2
8/2/2025 0:00,8/2/2025 0:00,55
8/3/2025 0:00,8/3/2025 0:00,207
8/4/2025 0:00,8/4/2025 0:00,315
8/5/2025 0:00,8/5/2025 0:00,137
8/6/2025 0:00,8/6/2025 0:00,92.5
8/7/2025 0:00,8/7/2025 0:00,100
8/8/2025 0:00,8/8/2025 0:00,72.7
8/9/2025 0:00,8/9/2025 0:00,123
8/10/2025 0:00,8/10/2025 0:00,64.4
8/11/2025 0:00,8/11/2025 0:00,50.4
8/12/2025 0:00,8/12/2025 0:00,86.7
8/13/2025 0:00,8/13/2025 0:00,55.1
8/14/2025 0:00,8/14/2025 0:00,143
8/15/2025 0:00,8/15/2025 0:00,132
8/16/2025 0:00,8/16/2025 0:00,87.4
8/17/2025 0:00,8/17/2025 0:00,203
8/18/2025 0:00,8/18/2025 0:00,292
8/19/2025 0:00,8/19/2025 0:00,149
8/20/2025 0:00,8/20/2025 0:00,70.3
8/21/2025 0:00,8/21/2025 0:00,69.5
8/22/2025 0:00,8/22/2025 0:00,242
8/23/2025 0:00,8/23/2025 0:00,111
8/24/2025 0:00,8/24/2025 0:00,81.2
8/25/2025 0:00,8/25/2025 0:00,65.8
8/26/2025 0:00,8/26/2025 0:00,87.6
8/27/2025 0:00,8/27/2025 0:00,92.3
8/28/2025 0:00,8/28/2025 0:00,86.4
8/29/2025 0:00,8/29/2025 0:00,172
8/30/2025 0:00,8/30/2025 0:00,68.9
8/31/2025 0:00,8/31/2025 0:00,77.6
9/1/2025 0:00,9/1/2025 0:00,171
9/2/2025 0:00,9/2/2025 0:00,163
9/3/2025 0:00,9/3/2025 0:00,132
9/4/2025 0:00,9/4/2025 0:00,74.3
9/5/2025 0:00,9/5/2025 0:00,169
9/6/2025 0:00,9/6/2025 0:00,211
9/7/2025 0:00,9/7/2025 0:00,65
9/8/2025 0:00,9/8/2025 0:00,85.2
9/9/2025 0:00,9/9/2025 0:00,60.2
9/10/2025 0:00,9/10/2025 0:00,55.7
9/11/2025 0:00,9/11/2025 0:00,60.6
9/12/2025 0:00,9/12/2025 0:00,158
9/13/2025 0:00,9/13/2025 0:00,357
9/14/2025 0:00,9/14/2025 0:00,223
9/15/2025 0:00,9/15/2025 0:00,171
9/16/2025 0:00,9/16/2025 0:00,152
9/17/2025 0:00,9/17/2025 0:00,192
9/18/2025 0:00,9/18/2025 0:00,82.8
9/19/2025 0:00,9/19/2025 0:00,68.7
9/20/2025 0:00,9/20/2025 0:00,94.9
9/21/2025 0:00,9/21/2025 0:00,96.2
9/22/2025 0:00,9/22/2025 0:00,90.8
9/23/2025 0:00,9/23/2025 0:00,95
9/24/2025 0:00,9/24/2025 0:00,76.3
9/25/2025 0:00,9/25/2025 0:00,107
9/26/2025 0:00,9/26/2025 0:00,242
9/27/2025 0:00,9/27/2025 0:00,118
9/28/2025 0:00,9/28/2025 0:00,84.5
9/29/2025 0:00,9/29/2025 0:00,65.4
9/30/2025 0:00,9/30/2025 0:00,63.6
10/1/2025 0:00,10/1/2025 0:00,131
10/2/2025 0:00,10/2/2025 0:00,140
10/3/2025 0:00,10/3/2025 0:00,114
10/4/2025 0:00,10/4/2025 0:00,98.6
10/5/2025 0:00,10/5/2025 0:00,58.1
10/6/2025 0:00,10/6/2025 0:00,63.3
10/7/2025 0:00,10/7/2025 0:00,153
10/8/2025 0:00,10/8/2025 0:00,81.5
10/9/2025 0:00,10/9/2025 0:00,107
10/10/2025 0:00,10/10/2025 0:00,125
10/11/2025 0:00,10/11/2025 0:00,55.3
10/12/2025 0:00,10/12/2025 0:00,55.1
10/13/2025 0:00,10/13/2025 0:00,47.2
10/14/2025 0:00,10/14/2025 0:00,44.3
10/15/2025 0:00,10/15/2025 0:00,58.9
10/16/2025 0:00,10/16/2025 0:00,152
10/17/2025 0:00,10/17/2025 0:00,80.9
10/18/2025 0:00,10/18/2025 0:00,65.9
10/19/2025 0:00,10/19/2025 0:00,51.5
10/20/2025 0:00,10/20/2025 0:00,78.1
10/21/2025 0:00,10/21/2025 0:00,223
10/22/2025 0:00,10/22/2025 0:00,237
10/23/2025 0:00,10/23/2025 0:00,188
10/24/2025 0:00,10/24/2025 0:00,276
10/25/2025 0:00,10/25/2025 0:00,91.6
10/26/2025 0:00,10/26/2025 0:00,204
10/27/2025 0:00,10/27/2025 0:00,196
10/28/2025 0:00,10/28/2025 0:00,342
10/29/2025 0:00,10/29/2025 0:00,194
10/30/2025 0:00,10/30/2025 0:00,135
10/31/2025 0:00,10/31/2025 0:00,303
11/1/2025 0:00,11/1/2025 0:00,122
11/2/2025 0:00,11/2/2025 0:00,161
11/3/2025 0:00,11/3/2025 0:00,262
11/4/2025 0:00,11/4/2025 0:00,319
11/5/2025 0:00,11/5/2025 0:00,295
11/6/2025 0:00,11/6/2025 0:00,173
11/7/2025 0:00,11/7/2025 0:00,109
11/8/2025 0:00,11/8/2025 0:00,108
11/9/2025 0:00,11/9/2025 0:00,102
11/10/2025 0:00,11/10/2025 0:00,113
11/11/2025 0:00,11/11/2025 0:00,253
11/12/2025 0:00,11/12/2025 0:00,183
11/13/2025 0:00,11/13/2025 0:00,93
11/14/2025 0:00,11/14/2025 0:00,112
11/15/2025 0:00,11/15/2025 0:00,223
11/16/2025 0:00,11/16/2025 0:00,158
11/17/2025 0:00,11/17/2025 0:00,319
11/18/2025 0:00,11/18/2025 0:00,108
11/19/2025 0:00,11/19/2025 0:00,153
11/20/2025 0:00,11/20/2025 0:00,832
11/21/2025 0:00,11/21/2025 0:00,746
11/22/2025 0:00,11/22/2025 0:00,245
11/23/2025 0:00,11/23/2025 0:00,144
11/24/2025 0:00,11/24/2025 0:00,151
11/25/2025 0:00,11/25/2025 0:00,121
11/26/2025 0:00,11/26/2025 0:00,353
11/27/2025 0:00,11/27/2025 0:00,513
11/28/2025 0:00,11/28/2025 0:00,215
11/29/2025 0:00,11/29/2025 0:00,722
11/30/2025 0:00,11/30/2025 0:00,462
12/1/2025 0:00,12/1/2025 0:00,214
12/2/2025 0:00,12/2/2025 0:00,334
12/3/2025 0:00,12/3/2025 0:00,414
12/4/2025 0:00,12/4/2025 0:00,168
12/5/2025 0:00,12/5/2025 0:00,130
12/6/2025 0:00,12/6/2025 0:00,123
12/7/2025 0:00,12/7/2025 0:00,90.3
12/8/2025 0:00,12/8/2025 0:00,83.7
12/9/2025 0:00,12/9/2025 0:00,89.6
12/10/2025 0:00,12/10/2025 0:00,160
12/11/2025 0:00,12/11/2025 0:00,130
12/12/2025 0:00,12/12/2025 0:00,75.8
12/13/2025 0:00,12/13/2025 0:00,250
12/14/2025 0:00,12/14/2025 0:00,121
12/15/2025 0:00,12/15/2025 0:00,108
12/16/2025 0:00,12/16/2025 0:00,202
12/17/2025 0:00,12/17/2025 0:00,237
12/18/2025 0:00,12/18/2025 0:00,155
12/19/2025 0:00,12/19/2025 0:00,191
12/20/2025 0:00,12/20/2025 0:00,403
12/21/2025 0:00,12/21/2025 0:00,117
12/22/2025 0:00,12/22/2025 0:00,90.4
12/23/2025 0:00,12/23/2025 0:00,110
12/24/2025 0:00,12/24/2025 0:00,73.8
12/25/2025 0:00,12/25/2025 0:00,66.5
12/26/2025 0:00,12/26/2025 0:00,64.2
12/27/2025 0:00,12/27/2025 0:00,58.8
12/28/2025 0:00,12/28/2025 0:00,55
12/29/2025 0:00,12/29/2025 0:00,58.5
12/30/2025 0:00,12/30/2025 0:00,51.6
12/31/2025 0:00,12/31/2025 0:00,51.1
1/1/2026 0:00,1/1/2026 0:00,55.7
1/2/2026 0:00,1/2/2026 0:00,307
1/3/2026 0:00,1/3/2026 0:00,222
1/4/2026 0:00,1/4/2026 0:00,115
1/5/2026 0:00,1/5/2026 0:00,116
1/6/2026 0:00,1/6/2026 0:00,70.4
1/7/2026 0:00,1/7/2026 0:00,56.9
1/8/2026 0:00,1/8/2026 0:00,118
1/9/2026 0:00,1/9/2026 0:00,61.2
1/10/2026 0:00,1/10/2026 0:00,52.9
1/11/2026 0:00,1/11/2026 0:00,52.6
1/12/2026 0:00,1/12/2026 0:00,81.2
1/13/2026 0:00,1/13/2026 0:00,79.4
1/14/2026 0:00,1/14/2026 0:00,195
1/15/2026 0:00,1/15/2026 0:00,86.7
1/16/2026 0:00,1/16/2026 0:00,562
1/17/2026 0:00,1/17/2026 0:00,315
1/18/2026 0:00,1/18/2026 0:00,164
1/19/2026 0:00,1/19/2026 0:00,85.2
1/20/2026 0:00,1/20/2026 0:00,78.8
1/21/2026 0:00,1/21/2026 0:00,96.4
1/22/2026 0:00,1/22/2026 0:00,65.5
1/23/2026 0:00,1/23/2026 0:00,67.6
1/24/2026 0:00,1/24/2026 0:00,57.3
1/25/2026 0:00,1/25/2026 0:00,53.7
1/26/2026 0:00,1/26/2026 0:00,49.8
1/27/2026 0:00,1/27/2026 0:00,85.1
1/28/2026 0:00,1/28/2026 0:00,56.9
1/29/2026 0:00,1/29/2026 0:00,55.5
1/30/2026 0:00,1/30/2026 0:00,53.3
1/31/2026 0:00,1/31/2026 0:00,45
2/1/2026 0:00,2/1/2026 0:00,49
2/2/2026 0:00,2/2/2026 0:00,57.2
2/3/2026 0:00,2/3/2026 0:00,75
2/4/2026 0:00,2/4/2026 0:00,62.1
2/5/2026 0:00,2/5/2026 0:00,101
2/6/2026 0:00,2/6/2026 0:00,179
2/7/2026 0:00,2/7/2026 0:00,1010
2/8/2026 0:00,2/8/2026 0:00,200
2/9/2026 0:00,2/9/2026 0:00,154
2/10/2026 0:00,2/10/2026 0:00,110
2/11/2026 0:00,2/11/2026 0:00,77.5
2/12/2026 0:00,2/12/2026 0:00,67.6
2/13/2026 0:00,2/13/2026 0:00,64.5
2/14/2026 0:00,2/14/2026 0:00,58.3
2/15/2026 0:00,2/15/2026 0:00,53.8
2/16/2026 0:00,2/16/2026 0:00,52.7
2/17/2026 0:00,2/17/2026 0:00,56.2
2/18/2026 0:00,2/18/2026 0:00,142
2/19/2026 0:00,2/19/2026 0:00,87.6
2/20/2026 0:00,2/20/2026 0:00,164
2/21/2026 0:00,2/21/2026 0:00,154
2/22/2026 0:00,2/22/2026 0:00,107
2/23/2026 0:00,2/23/2026 0:00,66.8
2/24/2026 0:00,2/24/2026 0:00,63.7
2/25/2026 0:00,2/25/2026 0:00,142
2/26/2026 0:00,2/26/2026 0:00,74.6
2/27/2026 0:00,2/27/2026 0:00,78.4
2/28/2026 0:00,2/28/2026 0:00,54.5
3/1/2026 0:00,3/1/2026 0:00,49.9
3/2/2026 0:00,3/2/2026 0:00,47
3/3/2026 0:00,3/3/2026 0:00,46.9
3/4/2026 0:00,3/4/2026 0:00,48.5
3/5/2026 0:00,3/5/2026 0:00,42
3/6/2026 0:00,3/6/2026 0:00,41.7
3/7/2026 0:00,3/7/2026 0:00,39.4
3/8/2026 0:00,3/8/2026 0:00,37.9
3/9/2026 0:00,3/9/2026 0:00,36.7
3/10/2026 0:00,3/10/2026 0:00,37.6
3/11/2026 0:00,3/11/2026 0:00,36.4
3/12/2026 0:00,3/12/2026 0:00,34.1
3/13/2026 0:00,3/13/2026 0:00,33.2
3/14/2026 0:00,3/14/2026 0:00,34.2
3/15/2026 0:00,3/15/2026 0:00,31.4
3/16/2026 0:00,3/16/2026 0:00,30.5
3/17/2026 0:00,3/17/2026 0:00,26.2
3/18/2026 0:00,3/18/2026 0:00,23.1
3/19/2026 0:00,3/19/2026 0:00,22.4
3/20/2026 0:00,3/20/2026 0:00,21.9
3/21/2026 0:00,3/21/2026 0:00,237
3/22/2026 0:00,3/22/2026 0:00,110
3/23/2026 0:00,3/23/2026 0:00,41.5
3/24/2026 0:00,3/24/2026 0:00,54.6
3/25/2026 0:00,3/25/2026 0:00,29.1
3/26/2026 0:00,3/26/2026 0:00,23.1
3/27/2026 0:00,3/27/2026 0:00,22.9
3/28/2026 0:00,3/28/2026 0:00,20
3/29/2026 0:00,3/29/2026 0:00,22.3
3/30/2026 0:00,3/30/2026 0:00,25.6
3/31/2026 0:00,3/31/2026 0:00,21
4/1/2026 0:00,4/1/2026 0:00,18.9
4/2/2026 0:00,4/2/2026 0:00,21.4
4/3/2026 0:00,4/3/2026 0:00,19.7
4/4/2026 0:00,4/4/2026 0:00,20.4
4/5/2026 0:00,4/5/2026 0:00,18
4/6/2026 0:00,4/6/2026 0:00,16.9
4/7/2026 0:00,4/7/2026 0:00,18.2
4/8/2026 0:00,4/8/2026 0:00,21
4/9/2026 0:00,4/9/2026 0:00,29.6
4/10/2026 0:00,4/10/2026 0:00,18.6
4/11/2026 0:00,4/11/2026 0:00,16
4/12/2026 0:00,4/12/2026 0:00,39.9
4/13/2026 0:00,4/13/2026 0:00,17.9
4/14/2026 0:00,4/14/2026 0:00,20.5
4/15/2026 0:00,4/15/2026 0:00,14
4/16/2026 0:00,4/16/2026 0:00,19.7
4/17/2026 0:00,4/17/2026 0:00,26.8
4/18/2026 0:00,4/18/2026 0:00,11.3
4/19/2026 0:00,4/19/2026 0:00,10.9
4/20/2026 0:00,4/20/2026 0:00,10.6
4/21/2026 0:00,4/21/2026 0:00,17.4
4/22/2026 0:00,4/22/2026 0:00,10.5
4/23/2026 0:00,4/23/2026 0:00,29.6
4/24/2026 0:00,4/24/2026 0:00,29.8
4/25/2026 0:00,4/25/2026 0:00,15.8
4/26/2026 0:00,4/26/2026 0:00,27.1
4/27/2026 0:00,4/27/2026 0:00,34.8
4/28/2026 0:00,4/28/2026 0:00,16.5
4/29/2026 0:00,4/29/2026 0:00,16.9
4/30/2026 0:00,4/30/2026 0:00,49.3
5/1/2026 0:00,5/1/2026 0:00,116
5/2/2026 0:00,5/2/2026 0:00,37.3
5/3/2026 0:00,5/3/2026 0:00,342
5/4/2026 0:00,5/4/2026 0:00,210
5/5/2026 0:00,5/5/2026 0:00,87.9
5/6/2026 0:00,5/6/2026 0:00,92.9
5/7/2026 0:00,5/7/2026 0:00,64.4
5/8/2026 0:00,5/8/2026 0:00,22.8
5/9/2026 0:00,5/9/2026 0:00,17
5/10/2026 0:00,5/10/2026 0:00,14.6
5/11/2026 0:00,5/11/2026 0:00,13.2
5/12/2026 0:00,5/12/2026 0:00,17.8
5/13/2026 0:00,5/13/2026 0:00,57.8
5/14/2026 0:00,5/14/2026 0:00,17.9
5/15/2026 0:00,5/15/2026 0:00,16.8
5/16/2026 0:00,5/16/2026 0:00,13.9
5/17/2026 0:00,5/17/2026 0:00,13.7
5/18/2026 0:00,5/18/2026 0:00,13.1
5/19/2026 0:00,5/19/2026 0:00,24.6
5/20/2026 0:00,5/20/2026 0:00,16.5
5/21/2026 0:00,5/21/2026 0:00,11.9
5/22/2026 0:00,5/22/2026 0:00,21.9
5/23/2026 0:00,5/23/2026 0:00,29.2
5/24/2026 0:00,5/24/2026 0:00,29.7
5/25/2026 0:00,5/25/2026 0:00,10.9
5/26/2026 0:00,5/26/2026 0:00,13
5/27/2026 0:00,5/27/2026 0:00,36
5/28/2026 0:00,5/28/2026 0:00,14.5
5/29/2026 0:00,5/29/2026 0:00,64.4
5/30/2026 0:00,5/30/2026 0:00,95
5/31/2026 0:00,5/31/2026 0:00,22.1
6/1/2026 0:00,6/1/2026 0:00,20.3
6/2/2026 0:00,6/2/2026 0:00,13.5
6/3/2026 0:00,6/3/2026 0:00,68.3
6/4/2026 0:00,6/4/2026 0:00,40.9
6/5/2026 0:00,6/5/2026 0:00,35.1
6/6/2026 0:00,6/6/2026 0:00,28.4
6/7/2026 0:00,6/7/2026 0:00,32.3
6/8/2026 0:00,6/8/2026 0:00,20.8
6/9/2026 0:00,6/9/2026 0:00,12.8
6/10/2026 0:00,6/10/2026 0:00,12.4
6/11/2026 0:00,6/11/2026 0:00,10.3
6/12/2026 0:00,6/12/2026 0:00,9.99
6/13/2026 0:00,6/13/2026 0:00,8.84
6/14/2026 0:00,6/14/2026 0:00,30.6
6/15/2026 0:00,6/15/2026 0:00,38.5
6/16/2026 0:00,6/16/2026 0:00,88.8
6/17/2026 0:00,6/17/2026 0:00,73.9
6/18/2026 0:00,6/18/2026 0:00,147
6/19/2026 0:00,6/19/2026 0:00,31.3
6/20/2026 0:00,6/20/2026 0:00,17.6
6/21/2026 0:00,6/21/2026 0:00,46.4
6/22/2026 0:00,6/22/2026 0:00,21.4
6/23/2026 0:00,6/23/2026 0:00,113
6/24/2026 0:00,6/24/2026 0:00,116
6/25/2026 0:00,6/25/2026 0:00,34.9
6/26/2026 0:00,6/26/2026 0:00,20.1
6/27/2026 0:00,6/27/2026 0:00,21.2
6/28/2026 0:00,6/28/2026 0:00,14.1
6/29/2026 0:00,6/29/2026 0:00,12.1
6/30/2026 0:00,6/30/2026 0:00,13.3
7/1/2026 0:00,7/1/2026 0:00,11.6
7/2/2026 0:00,7/2/2026 0:00,13.4
7/3/2026 0:00,7/3/2026 0:00,11
7/4/2026 0:00,7/4/2026 0:00,35.8
7/5/2026 0:00,7/5/2026 0:00,91.7
7/6/2026 0:00,7/6/2026 0:00,29.8
7/7/2026 0:00,7/7/2026 0:00,42.5
7/8/2026 0:00,7/8/2026 0:00,11.1
7/9/2026 0:00,7/9/2026 0:00,9.45
7/10/2026 0:00,7/10/2026 0:00,83.1
7/11/2026 0:00,7/11/2026 0:00,11.8
7/12/2026 0:00,7/12/2026 0:00,19.9
7/13/2026 0:00,7/13/2026 0:00,72.7
7/14/2026 0:00,7/14/2026 0:00,132
