fecha_inicio,fecha_fin,valor_raw
2025-04-09 00:00:00,2025-04-09 00:00:00,35.8
2025-04-10 00:00:00,2025-04-10 00:00:00,10.2
2025-04-11 00:00:00,2025-04-11 00:00:00,67.7
2025-04-12 00:00:00,2025-04-12 00:00:00,41.8
2025-04-13 00:00:00,2025-04-13 00:00:00,50.6
2025-04-14 00:00:00,2025-04-14 00:00:00,46.7
2025-04-15 00:00:00,2025-04-15 00:00:00,24.4
2025-04-16 00:00:00,2025-04-16 00:00:00,12.5
2025-04-17 00:00:00,2025-04-17 00:00:00,16.8
2025-04-18 00:00:00,2025-04-18 00:00:00,23.0
2025-04-19 00:00:00,2025-04-19 00:00:00,16.2
2025-04-20 00:00:00,2025-04-20 00:00:00,11.6
2025-04-21 00:00:00,2025-04-21 00:00:00,29.1
2025-04-22 00:00:00,2025-04-22 00:00:00,74.4
2025-04-23 00:00:00,2025-04-23 00:00:00,237.0
2025-04-24 00:00:00,2025-04-24 00:00:00,126.0
2025-04-25 00:00:00,2025-04-25 00:00:00,30.0
2025-04-26 00:00:00,2025-04-26 00:00:00,19.1
2025-04-27 00:00:00,2025-04-27 00:00:00,19.5
2025-04-28 00:00:00,2025-04-28 00:00:00,200.0
2025-04-29 00:00:00,2025-04-29 00:00:00,305.0
2025-04-30 00:00:00,2025-04-30 00:00:00,222.0
2025-05-01 00:00:00,2025-05-01 00:00:00,116.0
2025-05-02 00:00:00,2025-05-02 00:00:00,141.0
2025-05-03 00:00:00,2025-05-03 00:00:00,116.0
2025-05-04 00:00:00,2025-05-04 00:00:00,178.0
2025-05-05 00:00:00,2025-05-05 00:00:00,80.8
2025-05-06 00:00:00,2025-05-06 00:00:00,198.0
2025-05-07 00:00:00,2025-05-07 00:00:00,420.0
2025-05-08 00:00:00,2025-05-08 00:00:00,213.0
2025-05-09 00:00:00,2025-05-09 00:00:00,194.0
2025-05-10 00:00:00,2025-05-10 00:00:00,90.0
2025-05-11 00:00:00,2025-05-11 00:00:00,120.0
2025-05-12 00:00:00,2025-05-12 00:00:00,64.6
2025-05-13 00:00:00,2025-05-13 00:00:00,45.2
2025-05-14 00:00:00,2025-05-14 00:00:00,46.4
2025-05-15 00:00:00,2025-05-15 00:00:00,343.0
2025-05-16 00:00:00,2025-05-16 00:00:00,268.0
2025-05-17 00:00:00,2025-05-17 00:00:00,213.0
2025-05-18 00:00:00,2025-05-18 00:00:00,303.0
2025-05-19 00:00:00,2025-05-19 00:00:00,451.0
2025-05-20 00:00:00,2025-05-20 00:00:00,236.0
2025-05-21 00:00:00,2025-05-21 00:00:00,140.0
2025-05-22 00:00:00,2025-05-22 00:00:00,84.6
2025-05-23 00:00:00,2025-05-23 00:00:00,68.3
2025-05-24 00:00:00,2025-05-24 00:00:00,166.0
2025-05-25 00:00:00,2025-05-25 00:00:00,92.3
2025-05-26 00:00:00,2025-05-26 00:00:00,259.0
2025-05-27 00:00:00,2025-05-27 00:00:00,227.0
2025-05-28 00:00:00,2025-05-28 00:00:00,81.1
2025-05-29 00:00:00,2025-05-29 00:00:00,72.2
2025-05-30 00:00:00,2025-05-30 00:00:00,69.0
2025-05-31 00:00:00,2025-05-31 00:00:00,66.0
2025-06-01 00:00:00,2025-06-01 00:00:00,131.0
2025-06-02 00:00:00,2025-06-02 00:00:00,52.2
2025-06-03 00:00:00,2025-06-03 00:00:00,47.1
2025-06-04 00:00:00,2025-06-04 00:00:00,76.2
2025-06-05 00:00:00,2025-06-05 00:00:00,92.6
2025-06-06 00:00:00,2025-06-06 00:00:00,87.1
2025-06-07 00:00:00,2025-06-07 00:00:00,64.9
2025-06-08 00:00:00,2025-06-08 00:00:00,53.7
2025-06-09 00:00:00,2025-06-09 00:00:00,77.5
2025-06-10 00:00:00,2025-06-10 00:00:00,268.0
2025-06-11 00:00:00,2025-06-11 00:00:00,88.7
2025-06-12 00:00:00,2025-06-12 00:00:00,49.0
2025-06-13 00:00:00,2025-06-13 00:00:00,69.1
2025-06-14 00:00:00,2025-06-14 00:00:00,132.0
2025-06-15 00:00:00,2025-06-15 00:00:00,96.2
2025-06-16 00:00:00,2025-06-16 00:00:00,61.1
2025-06-17 00:00:00,2025-06-17 00:00:00,70.2
2025-06-18 00:00:00,2025-06-18 00:00:00,52.0
2025-06-19 00:00:00,2025-06-19 00:00:00,70.9
2025-06-20 00:00:00,2025-06-20 00:00:00,41.3
2025-06-21 00:00:00,2025-06-21 00:00:00,52.3
2025-06-22 00:00:00,2025-06-22 00:00:00,237.0
2025-06-23 00:00:00,2025-06-23 00:00:00,337.0
2025-06-24 00:00:00,2025-06-24 00:00:00,208.0
2025-06-25 00:00:00,2025-06-25 00:00:00,123.0
2025-06-26 00:00:00,2025-06-26 00:00:00,294.0
2025-06-27 00:00:00,2025-06-27 00:00:00,136.0
2025-06-28 00:00:00,2025-06-28 00:00:00,244.0
2025-06-29 00:00:00,2025-06-29 00:00:00,150.0
2025-06-30 00:00:00,2025-06-30 00:00:00,127.0
2025-07-01 00:00:00,2025-07-01 00:00:00,141.0
2025-07-02 00:00:00,2025-07-02 00:00:00,153.0
2025-07-03 00:00:00,2025-07-03 00:00:00,159.0
2025-07-04 00:00:00,2025-07-04 00:00:00,99.4
2025-07-05 00:00:00,2025-07-05 00:00:00,252.0
2025-07-06 00:00:00,2025-07-06 00:00:00,210.0
2025-07-07 00:00:00,2025-07-07 00:00:00,126.0
2025-07-08 00:00:00,2025-07-08 00:00:00,82.5
2025-07-09 00:00:00,2025-07-09 00:00:00,72.7
2025-07-10 00:00:00,2025-07-10 00:00:00,216.0
2025-07-11 00:00:00,2025-07-11 00:00:00,302.0
2025-07-12 00:00:00,2025-07-12 00:00:00,100.0
2025-07-13 00:00:00,2025-07-13 00:00:00,150.0
2025-07-14 00:00:00,2025-07-14 00:00:00,87.8
2025-07-15 00:00:00,2025-07-15 00:00:00,78.8
2025-07-16 00:00:00,2025-07-16 00:00:00,70.6
2025-07-17 00:00:00,2025-07-17 00:00:00,66.5
2025-07-18 00:00:00,2025-07-18 00:00:00,55.5
2025-07-19 00:00:00,2025-07-19 00:00:00,60.1
2025-07-20 00:00:00,2025-07-20 00:00:00,55.9
2025-07-21 00:00:00,2025-07-21 00:00:00,75.6
2025-07-22 00:00:00,2025-07-22 00:00:00,110.0
2025-07-23 00:00:00,2025-07-23 00:00:00,93.6
2025-07-24 00:00:00,2025-07-24 00:00:00,153.0
2025-07-25 00:00:00,2025-07-25 00:00:00,77.6
2025-07-26 00:00:00,2025-07-26 00:00:00,225.0
2025-07-27 00:00:00,2025-07-27 00:00:00,146.0
2025-07-28 00:00:00,2025-07-28 00:00:00,83.3
2025-07-29 00:00:00,2025-07-29 00:00:00,169.0
2025-07-30 00:00:00,2025-07-30 00:00:00,84.9
2025-07-31 00:00:00,2025-07-31 00:00:00,204.0
2025-08-01 00:00:00,2025-08-01 00:00:00,64.2
2025-08-02 00:00:00,2025-08-02 00:00:00,55.0
2025-08-03 00:00:00,2025-08-03 00:00:00,207.0
2025-08-04 00:00:00,2025-08-04 00:00:00,315.0
2025-08-05 00:00:00,2025-08-05 00:00:00,137.0
2025-08-06 00:00:00,2025-08-06 00:00:00,92.5
2025-08-07 00:00:00,2025-08-07 00:00:00,100.0
2025-08-08 00:00:00,2025-08-08 00:00:00,72.7
2025-08-09 00:00:00,2025-08-09 00:00:00,123.0
2025-08-10 00:00:00,2025-08-10 00:00:00,64.4
2025-08-11 00:00:00,2025-08-11 00:00:00,50.4
2025-08-12 00:00:00,2025-08-12 00:00:00,86.7
2025-08-13 00:00:00,2025-08-13 00:00:00,55.1
2025-08-14 00:00:00,2025-08-14 00:00:00,143.0
2025-08-15 00:00:00,2025-08-15 00:00:00,132.0
2025-08-16 00:00:00,2025-08-16 00:00:00,87.4
2025-08-17 00:00:00,2025-08-17 00:00:00,203.0
2025-08-18 00:00:00,2025-08-18 00:00:00,292.0
2025-08-19 00:00:00,2025-08-19 00:00:00,149.0
2025-08-20 00:00:00,2025-08-20 00:00:00,70.3
2025-08-21 00:00:00,2025-08-21 00:00:00,69.5
2025-08-22 00:00:00,2025-08-22 00:00:00,242.0
2025-08-23 00:00:00,2025-08-23 00:00:00,111.0
2025-08-24 00:00:00,2025-08-24 00:00:00,81.2
2025-08-25 00:00:00,2025-08-25 00:00:00,65.8
2025-08-26 00:00:00,2025-08-26 00:00:00,87.6
2025-08-27 00:00:00,2025-08-27 00:00:00,92.3
2025-08-28 00:00:00,2025-08-28 00:00:00,86.4
2025-08-29 00:00:00,2025-08-29 00:00:00,172.0
2025-08-30 00:00:00,2025-08-30 00:00:00,68.9
2025-08-31 00:00:00,2025-08-31 00:00:00,77.6
2025-09-01 00:00:00,2025-09-01 00:00:00,171.0
2025-09-02 00:00:00,2025-09-02 00:00:00,163.0
2025-09-03 00:00:00,2025-09-03 00:00:00,132.0
2025-09-04 00:00:00,2025-09-04 00:00:00,74.3
2025-09-05 00:00:00,2025-09-05 00:00:00,169.0
2025-09-06 00:00:00,2025-09-06 00:00:00,211.0
2025-09-07 00:00:00,2025-09-07 00:00:00,65.0
2025-09-08 00:00:00,2025-09-08 00:00:00,85.2
2025-09-09 00:00:00,2025-09-09 00:00:00,60.2
2025-09-10 00:00:00,2025-09-10 00:00:00,55.7
2025-09-11 00:00:00,2025-09-11 00:00:00,60.6
2025-09-12 00:00:00,2025-09-12 00:00:00,158.0
2025-09-13 00:00:00,2025-09-13 00:00:00,357.0
2025-09-14 00:00:00,2025-09-14 00:00:00,223.0
2025-09-15 00:00:00,2025-09-15 00:00:00,171.0
2025-09-16 00:00:00,2025-09-16 00:00:00,152.0
2025-09-17 00:00:00,2025-09-17 00:00:00,192.0
2025-09-18 00:00:00,2025-09-18 00:00:00,82.8
2025-09-19 00:00:00,2025-09-19 00:00:00,68.7
2025-09-20 00:00:00,2025-09-20 00:00:00,94.9
2025-09-21 00:00:00,2025-09-21 00:00:00,96.2
2025-09-22 00:00:00,2025-09-22 00:00:00,90.8
2025-09-23 00:00:00,2025-09-23 00:00:00,95.0
2025-09-24 00:00:00,2025-09-24 00:00:00,76.3
2025-09-25 00:00:00,2025-09-25 00:00:00,107.0
2025-09-26 00:00:00,2025-09-26 00:00:00,242.0
2025-09-27 00:00:00,2025-09-27 00:00:00,118.0
2025-09-28 00:00:00,2025-09-28 00:00:00,84.5
2025-09-29 00:00:00,2025-09-29 00:00:00,65.4
2025-09-30 00:00:00,2025-09-30 00:00:00,63.6
2025-10-01 00:00:00,2025-10-01 00:00:00,131.0
2025-10-02 00:00:00,2025-10-02 00:00:00,140.0
2025-10-03 00:00:00,2025-10-03 00:00:00,114.0
2025-10-04 00:00:00,2025-10-04 00:00:00,98.6
2025-10-05 00:00:00,2025-10-05 00:00:00,58.1
2025-10-06 00:00:00,2025-10-06 00:00:00,63.3
2025-10-07 00:00:00,2025-10-07 00:00:00,153.0
2025-10-08 00:00:00,2025-10-08 00:00:00,81.5
2025-10-09 00:00:00,2025-10-09 00:00:00,107.0
2025-10-10 00:00:00,2025-10-10 00:00:00,125.0
2025-10-11 00:00:00,2025-10-11 00:00:00,55.3
2025-10-12 00:00:00,2025-10-12 00:00:00,55.1
2025-10-13 00:00:00,2025-10-13 00:00:00,47.2
2025-10-14 00:00:00,2025-10-14 00:00:00,44.3
2025-10-15 00:00:00,2025-10-15 00:00:00,58.9
2025-10-16 00:00:00,2025-10-16 00:00:00,152.0
2025-10-17 00:00:00,2025-10-17 00:00:00,80.8
2025-10-18 00:00:00,2025-10-18 00:00:00,65.9
2025-10-19 00:00:00,2025-10-19 00:00:00,51.5
2025-10-20 00:00:00,2025-10-20 00:00:00,78.1
2025-10-21 00:00:00,2025-10-21 00:00:00,223.0
2025-10-22 00:00:00,2025-10-22 00:00:00,237.0
2025-10-23 00:00:00,2025-10-23 00:00:00,188.0
2025-10-24 00:00:00,2025-10-24 00:00:00,276.0
2025-10-25 00:00:00,2025-10-25 00:00:00,91.6
2025-10-26 00:00:00,2025-10-26 00:00:00,204.0
2025-10-27 00:00:00,2025-10-27 00:00:00,196.0
2025-10-28 00:00:00,2025-10-28 00:00:00,342.0
2025-10-29 00:00:00,2025-10-29 00:00:00,194.0
2025-10-30 00:00:00,2025-10-30 00:00:00,135.0
2025-10-31 00:00:00,2025-10-31 00:00:00,303.0
2025-11-01 00:00:00,2025-11-01 00:00:00,122.0
2025-11-02 00:00:00,2025-11-02 00:00:00,161.0
2025-11-03 00:00:00,2025-11-03 00:00:00,262.0
2025-11-04 00:00:00,2025-11-04 00:00:00,319.0
2025-11-05 00:00:00,2025-11-05 00:00:00,295.0
2025-11-06 00:00:00,2025-11-06 00:00:00,173.0
2025-11-07 00:00:00,2025-11-07 00:00:00,109.0
2025-11-08 00:00:00,2025-11-08 00:00:00,108.0
2025-11-09 00:00:00,2025-11-09 00:00:00,102.0
2025-11-10 00:00:00,2025-11-10 00:00:00,113.0
2025-11-11 00:00:00,2025-11-11 00:00:00,253.0
2025-11-12 00:00:00,2025-11-12 00:00:00,183.0
2025-11-13 00:00:00,2025-11-13 00:00:00,93.0
2025-11-14 00:00:00,2025-11-14 00:00:00,112.0
2025-11-15 00:00:00,2025-11-15 00:00:00,223.0
2025-11-16 00:00:00,2025-11-16 00:00:00,158.0
2025-11-17 00:00:00,2025-11-17 00:00:00,319.0
2025-11-18 00:00:00,2025-11-18 00:00:00,108.0
2025-11-19 00:00:00,2025-11-19 00:00:00,153.0
2025-11-20 00:00:00,2025-11-20 00:00:00,832.0
2025-11-21 00:00:00,2025-11-21 00:00:00,746.0
2025-11-22 00:00:00,2025-11-22 00:00:00,245.0
2025-11-23 00:00:00,2025-11-23 00:00:00,144.0
2025-11-24 00:00:00,2025-11-24 00:00:00,151.0
2025-11-25 00:00:00,2025-11-25 00:00:00,121.0
2025-11-26 00:00:00,2025-11-26 00:00:00,353.0
2025-11-27 00:00:00,2025-11-27 00:00:00,513.0
2025-11-28 00:00:00,2025-11-28 00:00:00,215.0
2025-11-29 00:00:00,2025-11-29 00:00:00,722.0
2025-11-30 00:00:00,2025-11-30 00:00:00,462.0
2025-12-01 00:00:00,2025-12-01 00:00:00,214.0
2025-12-02 00:00:00,2025-12-02 00:00:00,334.0
2025-12-03 00:00:00,2025-12-03 00:00:00,414.0
2025-12-04 00:00:00,2025-12-04 00:00:00,168.0
2025-12-05 00:00:00,2025-12-05 00:00:00,130.0
2025-12-06 00:00:00,2025-12-06 00:00:00,123.0
2025-12-07 00:00:00,2025-12-07 00:00:00,90.3
2025-12-08 00:00:00,2025-12-08 00:00:00,83.7
2025-12-09 00:00:00,2025-12-09 00:00:00,89.6
2025-12-10 00:00:00,2025-12-10 00:00:00,160.0
2025-12-11 00:00:00,2025-12-11 00:00:00,130.0
2025-12-12 00:00:00,2025-12-12 00:00:00,75.8
2025-12-13 00:00:00,2025-12-13 00:00:00,250.0
2025-12-14 00:00:00,2025-12-14 00:00:00,121.0
2025-12-15 00:00:00,2025-12-15 00:00:00,108.0
2025-12-16 00:00:00,2025-12-16 00:00:00,202.0
2025-12-17 00:00:00,2025-12-17 00:00:00,237.0
2025-12-18 00:00:00,2025-12-18 00:00:00,155.0
2025-12-19 00:00:00,2025-12-19 00:00:00,191.0
2025-12-20 00:00:00,2025-12-20 00:00:00,403.0
2025-12-21 00:00:00,2025-12-21 00:00:00,117.0
2025-12-22 00:00:00,2025-12-22 00:00:00,90.4
2025-12-23 00:00:00,2025-12-23 00:00:00,110.0
2025-12-24 00:00:00,2025-12-24 00:00:00,73.8
2025-12-25 00:00:00,2025-12-25 00:00:00,66.5
2025-12-26 00:00:00,2025-12-26 00:00:00,64.2
2025-12-27 00:00:00,2025-12-27 00:00:00,58.8
2025-12-28 00:00:00,2025-12-28 00:00:00,55.0
2025-12-29 00:00:00,2025-12-29 00:00:00,58.5
2025-12-30 00:00:00,2025-12-30 00:00:00,51.6
2025-12-31 00:00:00,2025-12-31 00:00:00,51.1
2026-01-01 00:00:00,2026-01-01 00:00:00,55.7
2026-01-02 00:00:00,2026-01-02 00:00:00,307.0
2026-01-03 00:00:00,2026-01-03 00:00:00,222.0
2026-01-04 00:00:00,2026-01-04 00:00:00,115.0
2026-01-05 00:00:00,2026-01-05 00:00:00,116.0
2026-01-06 00:00:00,2026-01-06 00:00:00,70.4
2026-01-07 00:00:00,2026-01-07 00:00:00,56.9
2026-01-08 00:00:00,2026-01-08 00:00:00,118.0
2026-01-09 00:00:00,2026-01-09 00:00:00,61.2
2026-01-10 00:00:00,2026-01-10 00:00:00,52.9
2026-01-11 00:00:00,2026-01-11 00:00:00,52.6
2026-01-12 00:00:00,2026-01-12 00:00:00,81.2
2026-01-13 00:00:00,2026-01-13 00:00:00,79.4
2026-01-14 00:00:00,2026-01-14 00:00:00,195.0
2026-01-15 00:00:00,2026-01-15 00:00:00,86.7
2026-01-16 00:00:00,2026-01-16 00:00:00,562.0
2026-01-17 00:00:00,2026-01-17 00:00:00,315.0
2026-01-18 00:00:00,2026-01-18 00:00:00,164.0
2026-01-19 00:00:00,2026-01-19 00:00:00,85.2
2026-01-20 00:00:00,2026-01-20 00:00:00,78.8
2026-01-21 00:00:00,2026-01-21 00:00:00,96.4
2026-01-22 00:00:00,2026-01-22 00:00:00,65.5
2026-01-23 00:00:00,2026-01-23 00:00:00,67.6
2026-01-24 00:00:00,2026-01-24 00:00:00,57.3
2026-01-25 00:00:00,2026-01-25 00:00:00,53.7
2026-01-26 00:00:00,2026-01-26 00:00:00,49.8
2026-01-27 00:00:00,2026-01-27 00:00:00,85.1
2026-01-28 00:00:00,2026-01-28 00:00:00,56.9
2026-01-29 00:00:00,2026-01-29 00:00:00,55.5
2026-01-30 00:00:00,2026-01-30 00:00:00,53.3
2026-01-31 00:00:00,2026-01-31 00:00:00,45.0
2026-02-01 00:00:00,2026-02-01 00:00:00,49.0
2026-02-02 00:00:00,2026-02-02 00:00:00,57.2
2026-02-03 00:00:00,2026-02-03 00:00:00,75.0
2026-02-04 00:00:00,2026-02-04 00:00:00,62.1
2026-02-05 00:00:00,2026-02-05 00:00:00,101.0
2026-02-06 00:00:00,2026-02-06 00:00:00,179.0
2026-02-07 00:00:00,2026-02-07 00:00:00,1010.0
2026-02-08 00:00:00,2026-02-08 00:00:00,200.0
2026-02-09 00:00:00,2026-02-09 00:00:00,154.0
2026-02-10 00:00:00,2026-02-10 00:00:00,110.0
2026-02-11 00:00:00,2026-02-11 00:00:00,77.5
2026-02-12 00:00:00,2026-02-12 00:00:00,67.6
2026-02-13 00:00:00,2026-02-13 00:00:00,64.5
2026-02-14 00:00:00,2026-02-14 00:00:00,58.3
2026-02-15 00:00:00,2026-02-15 00:00:00,53.8
2026-02-16 00:00:00,2026-02-16 00:00:00,52.7
2026-02-17 00:00:00,2026-02-17 00:00:00,56.2
2026-02-18 00:00:00,2026-02-18 00:00:00,142.0
2026-02-19 00:00:00,2026-02-19 00:00:00,87.6
2026-02-20 00:00:00,2026-02-20 00:00:00,164.0
2026-02-21 00:00:00,2026-02-21 00:00:00,154.0
2026-02-22 00:00:00,2026-02-22 00:00:00,107.0
2026-02-23 00:00:00,2026-02-23 00:00:00,66.8
2026-02-24 00:00:00,2026-02-24 00:00:00,63.7
2026-02-25 00:00:00,2026-02-25 00:00:00,142.0
2026-02-26 00:00:00,2026-02-26 00:00:00,74.6
2026-02-27 00:00:00,2026-02-27 00:00:00,78.4
2026-02-28 00:00:00,2026-02-28 00:00:00,54.5
2026-03-01 00:00:00,2026-03-01 00:00:00,49.9
2026-03-02 00:00:00,2026-03-02 00:00:00,47.0
2026-03-03 00:00:00,2026-03-03 00:00:00,46.9
2026-03-04 00:00:00,2026-03-04 00:00:00,48.5
2026-03-05 00:00:00,2026-03-05 00:00:00,42.0
2026-03-06 00:00:00,2026-03-06 00:00:00,41.7
2026-03-07 00:00:00,2026-03-07 00:00:00,39.4
2026-03-08 00:00:00,2026-03-08 00:00:00,37.9
2026-03-09 00:00:00,2026-03-09 00:00:00,36.7
2026-03-10 00:00:00,2026-03-10 00:00:00,37.6
2026-03-11 00:00:00,2026-03-11 00:00:00,36.4
2026-03-12 00:00:00,2026-03-12 00:00:00,34.1
2026-03-13 00:00:00,2026-03-13 00:00:00,33.2
2026-03-14 00:00:00,2026-03-14 00:00:00,34.2
2026-03-15 00:00:00,2026-03-15 00:00:00,31.4
2026-03-16 00:00:00,2026-03-16 00:00:00,30.5
2026-03-17 00:00:00,2026-03-17 00:00:00,26.2
2026-03-18 00:00:00,2026-03-18 00:00:00,23.1
2026-03-19 00:00:00,2026-03-19 00:00:00,22.4
2026-03-20 00:00:00,2026-03-20 00:00:00,21.9
2026-03-21 00:00:00,2026-03-21 00:00:00,237.0
2026-03-22 00:00:00,2026-03-22 00:00:00,110.0
2026-03-23 00:00:00,2026-03-23 00:00:00,41.5
2026-03-24 00:00:00,2026-03-24 00:00:00,54.6
2026-03-25 00:00:00,2026-03-25 00:00:00,29.1
2026-03-26 00:00:00,2026-03-26 00:00:00,23.1
2026-03-27 00:00:00,2026-03-27 00:00:00,22.9
2026-03-28 00:00:00,2026-03-28 00:00:00,20.0
2026-03-29 00:00:00,2026-03-29 00:00:00,22.3
2026-03-30 00:00:00,2026-03-30 00:00:00,25.6
2026-03-31 00:00:00,2026-03-31 00:00:00,21.0
2026-04-01 00:00:00,2026-04-01 00:00:00,18.9
2026-04-02 00:00:00,2026-04-02 00:00:00,21.4
2026-04-03 00:00:00,2026-04-03 00:00:00,19.7
2026-04-04 00:00:00,2026-04-04 00:00:00,20.4
2026-04-05 00:00:00,2026-04-05 00:00:00,18.0
2026-04-06 00:00:00,2026-04-06 00:00:00,16.9
2026-04-07 00:00:00,2026-04-07 00:00:00,18.2
2026-04-08 00:00:00,2026-04-08 00:00:00,21.0
2026-04-09 00:00:00,2026-04-09 00:00:00,29.6
2026-04-10 00:00:00,2026-04-10 00:00:00,18.6
2026-04-11 00:00:00,2026-04-11 00:00:00,16.0
2026-04-12 00:00:00,2026-04-12 00:00:00,39.9
2026-04-13 00:00:00,2026-04-13 00:00:00,17.9
2026-04-14 00:00:00,2026-04-14 00:00:00,20.5
2026-04-15 00:00:00,2026-04-15 00:00:00,14.0
2026-04-16 00:00:00,2026-04-16 00:00:00,19.7
2026-04-17 00:00:00,2026-04-17 00:00:00,26.8
2026-04-18 00:00:00,2026-04-18 00:00:00,11.3
2026-04-19 00:00:00,2026-04-19 00:00:00,10.9
2026-04-20 00:00:00,2026-04-20 00:00:00,10.6
2026-04-21 00:00:00,2026-04-21 00:00:00,16.8
2026-04-22 00:00:00,2026-04-22 00:00:00,10.5
2026-04-23 00:00:00,2026-04-23 00:00:00,29.6
2026-04-24 00:00:00,2026-04-24 00:00:00,29.8
2026-04-25 00:00:00,2026-04-25 00:00:00,15.8
2026-04-26 00:00:00,2026-04-26 00:00:00,27.1
2026-04-27 00:00:00,2026-04-27 00:00:00,34.8
2026-04-28 00:00:00,2026-04-28 00:00:00,16.5
2026-04-29 00:00:00,2026-04-29 00:00:00,16.9
2026-04-30 00:00:00,2026-04-30 00:00:00,49.3
2026-05-01 00:00:00,2026-05-01 00:00:00,116.0
2026-05-02 00:00:00,2026-05-02 00:00:00,37.3
2026-05-03 00:00:00,2026-05-03 00:00:00,342.0
2026-05-04 00:00:00,2026-05-04 00:00:00,210.0
2026-05-05 00:00:00,2026-05-05 00:00:00,87.9
2026-05-06 00:00:00,2026-05-06 00:00:00,92.9
2026-05-07 00:00:00,2026-05-07 00:00:00,64.4
2026-05-08 00:00:00,2026-05-08 00:00:00,22.8
2026-05-09 00:00:00,2026-05-09 00:00:00,17.0
2026-05-10 00:00:00,2026-05-10 00:00:00,14.5
2026-05-11 00:00:00,2026-05-11 00:00:00,13.2
2026-05-12 00:00:00,2026-05-12 00:00:00,17.8
2026-05-13 00:00:00,2026-05-13 00:00:00,57.8
2026-05-14 00:00:00,2026-05-14 00:00:00,17.9
2026-05-15 00:00:00,2026-05-15 00:00:00,16.8
2026-05-16 00:00:00,2026-05-16 00:00:00,13.9
2026-05-17 00:00:00,2026-05-17 00:00:00,13.7
2026-05-18 00:00:00,2026-05-18 00:00:00,13.1
2026-05-19 00:00:00,2026-05-19 00:00:00,24.6
2026-05-20 00:00:00,2026-05-20 00:00:00,16.5
2026-05-21 00:00:00,2026-05-21 00:00:00,11.9
2026-05-22 00:00:00,2026-05-22 00:00:00,21.9
2026-05-23 00:00:00,2026-05-23 00:00:00,29.2
2026-05-24 00:00:00,2026-05-24 00:00:00,29.7
2026-05-25 00:00:00,2026-05-25 00:00:00,10.9
2026-05-26 00:00:00,2026-05-26 00:00:00,13.0
2026-05-27 00:00:00,2026-05-27 00:00:00,36.0
2026-05-28 00:00:00,2026-05-28 00:00:00,14.5
2026-05-29 00:00:00,2026-05-29 00:00:00,64.4
2026-05-30 00:00:00,2026-05-30 00:00:00,95.0
2026-05-31 00:00:00,2026-05-31 00:00:00,22.1
2026-06-01 00:00:00,2026-06-01 00:00:00,20.3
2026-06-02 00:00:00,2026-06-02 00:00:00,13.5
2026-06-03 00:00:00,2026-06-03 00:00:00,68.3
2026-06-04 00:00:00,2026-06-04 00:00:00,39.7
2026-06-05 00:00:00,2026-06-05 00:00:00,35.1
2026-06-06 00:00:00,2026-06-06 00:00:00,28.4
2026-06-07 00:00:00,2026-06-07 00:00:00,32.3
2026-06-08 00:00:00,2026-06-08 00:00:00,20.8
2026-06-09 00:00:00,2026-06-09 00:00:00,12.8
2026-06-10 00:00:00,2026-06-10 00:00:00,12.4
2026-06-11 00:00:00,2026-06-11 00:00:00,10.3
2026-06-12 00:00:00,2026-06-12 00:00:00,9.99
2026-06-13 00:00:00,2026-06-13 00:00:00,8.84
2026-06-14 00:00:00,2026-06-14 00:00:00,30.6
2026-06-15 00:00:00,2026-06-15 00:00:00,38.5
2026-06-16 00:00:00,2026-06-16 00:00:00,88.8
2026-06-17 00:00:00,2026-06-17 00:00:00,73.9
2026-06-18 00:00:00,2026-06-18 00:00:00,147.0
2026-06-19 00:00:00,2026-06-19 00:00:00,31.3
2026-06-20 00:00:00,2026-06-20 00:00:00,17.6
2026-06-21 00:00:00,2026-06-21 00:00:00,44.7
2026-06-22 00:00:00,2026-06-22 00:00:00,21.4
2026-06-23 00:00:00,2026-06-23 00:00:00,113.0
2026-06-24 00:00:00,2026-06-24 00:00:00,116.0
2026-06-25 00:00:00,2026-06-25 00:00:00,34.9
2026-06-26 00:00:00,2026-06-26 00:00:00,20.1
2026-06-27 00:00:00,2026-06-27 00:00:00,21.2
2026-06-28 00:00:00,2026-06-28 00:00:00,14.1
2026-06-29 00:00:00,2026-06-29 00:00:00,12.1
2026-06-30 00:00:00,2026-06-30 00:00:00,13.3
2026-07-01 00:00:00,2026-07-01 00:00:00,11.6
2026-07-02 00:00:00,2026-07-02 00:00:00,13.4
2026-07-03 00:00:00,2026-07-03 00:00:00,11.0
2026-07-04 00:00:00,2026-07-04 00:00:00,35.8
2026-07-05 00:00:00,2026-07-05 00:00:00,91.7
2026-07-06 00:00:00,2026-07-06 00:00:00,29.8
2026-07-07 00:00:00,2026-07-07 00:00:00,42.5
2026-07-08 00:00:00,2026-07-08 00:00:00,11.1
2026-07-09 00:00:00,2026-07-09 00:00:00,9.45
2026-07-10 00:00:00,2026-07-10 00:00:00,83.1
2026-07-11 00:00:00,2026-07-11 00:00:00,11.8
2026-07-12 00:00:00,2026-07-12 00:00:00,19.9
2026-07-13 00:00:00,2026-07-13 00:00:00,72.7
2026-07-14 00:00:00,2026-07-14 00:00:00,60.3
2026-07-15 00:00:00,2026-07-15 00:00:00,27.0
2026-07-16 00:00:00,2026-07-16 00:00:00,10.6
2026-07-17 00:00:00,2026-07-17 00:00:00,9.45
