fecha_inicio,fecha_fin,valor_raw
2025-10-09 22:00:00,2025-10-09 22:00:00,242.58
2025-10-09 22:15:00,2025-10-09 22:15:00,242.59
2025-10-09 22:30:00,2025-10-09 22:30:00,242.58
2025-10-09 22:45:00,2025-10-09 22:45:00,242.59
2025-10-09 23:00:00,2025-10-09 23:00:00,242.58
2025-10-09 23:15:00,2025-10-09 23:15:00,242.58
2025-10-09 23:30:00,2025-10-09 23:30:00,242.58
2025-10-09 23:45:00,2025-10-09 23:45:00,242.57
2025-10-10 00:00:00,2025-10-10 00:00:00,242.57
2025-10-10 00:15:00,2025-10-10 00:15:00,242.58
2025-10-10 00:30:00,2025-10-10 00:30:00,242.57
2025-10-10 00:45:00,2025-10-10 00:45:00,242.58
2025-10-10 01:00:00,2025-10-10 01:00:00,242.56
2025-10-10 01:15:00,2025-10-10 01:15:00,242.57
2025-10-10 01:30:00,2025-10-10 01:30:00,242.56
2025-10-10 01:45:00,2025-10-10 01:45:00,242.56
2025-10-10 02:00:00,2025-10-10 02:00:00,242.56
2025-10-10 02:15:00,2025-10-10 02:15:00,242.56
2025-10-10 02:30:00,2025-10-10 02:30:00,242.57
2025-10-10 02:45:00,2025-10-10 02:45:00,242.56
2025-10-10 03:00:00,2025-10-10 03:00:00,242.56
2025-10-10 03:15:00,2025-10-10 03:15:00,242.56
2025-10-10 03:30:00,2025-10-10 03:30:00,242.55
2025-10-10 03:45:00,2025-10-10 03:45:00,242.55
2025-10-10 04:00:00,2025-10-10 04:00:00,242.54
2025-10-10 04:15:00,2025-10-10 04:15:00,242.54
2025-10-10 04:30:00,2025-10-10 04:30:00,242.54
2025-10-10 04:45:00,2025-10-10 04:45:00,242.53
2025-10-10 05:00:00,2025-10-10 05:00:00,242.54
2025-10-10 05:15:00,2025-10-10 05:15:00,242.52
2025-10-10 05:30:00,2025-10-10 05:30:00,242.54
2025-10-10 05:45:00,2025-10-10 05:45:00,242.53
2025-10-10 06:00:00,2025-10-10 06:00:00,242.53
2025-10-10 06:15:00,2025-10-10 06:15:00,242.53
2025-10-10 06:30:00,2025-10-10 06:30:00,242.52
2025-10-10 06:45:00,2025-10-10 06:45:00,242.52
2025-10-10 07:00:00,2025-10-10 07:00:00,242.51
2025-10-10 07:15:00,2025-10-10 07:15:00,242.51
2025-10-10 07:30:00,2025-10-10 07:30:00,242.51
2025-10-10 07:45:00,2025-10-10 07:45:00,242.5
2025-10-10 08:00:00,2025-10-10 08:00:00,242.5
2025-10-10 08:15:00,2025-10-10 08:15:00,242.5
2025-10-10 08:30:00,2025-10-10 08:30:00,242.5
2025-10-10 08:45:00,2025-10-10 08:45:00,242.5
2025-10-10 09:00:00,2025-10-10 09:00:00,242.49
2025-10-10 09:15:00,2025-10-10 09:15:00,242.48
2025-10-10 09:30:00,2025-10-10 09:30:00,242.49
2025-10-10 09:45:00,2025-10-10 09:45:00,242.47
2025-10-10 10:00:00,2025-10-10 10:00:00,242.48
2025-10-10 10:15:00,2025-10-10 10:15:00,242.47
2025-10-10 10:30:00,2025-10-10 10:30:00,242.47
2025-10-10 10:45:00,2025-10-10 10:45:00,242.47
2025-10-10 11:00:00,2025-10-10 11:00:00,242.46
2025-10-10 11:15:00,2025-10-10 11:15:00,242.46
2025-10-10 11:30:00,2025-10-10 11:30:00,242.46
2025-10-10 11:45:00,2025-10-10 11:45:00,242.43
2025-10-10 12:00:00,2025-10-10 12:00:00,242.45
2025-10-10 12:15:00,2025-10-10 12:15:00,242.41
2025-10-10 12:30:00,2025-10-10 12:30:00,242.41
2025-10-10 12:45:00,2025-10-10 12:45:00,242.42
2025-10-10 13:00:00,2025-10-10 13:00:00,242.42
2025-10-10 13:15:00,2025-10-10 13:15:00,242.43
2025-10-10 13:30:00,2025-10-10 13:30:00,242.41
2025-10-10 13:45:00,2025-10-10 13:45:00,242.42
2025-10-10 14:00:00,2025-10-10 14:00:00,242.41
2025-10-10 14:15:00,2025-10-10 14:15:00,242.37
2025-10-10 14:30:00,2025-10-10 14:30:00,242.42
2025-10-10 14:45:00,2025-10-10 14:45:00,242.41
2025-10-10 15:00:00,2025-10-10 15:00:00,242.4
2025-10-10 15:15:00,2025-10-10 15:15:00,242.4
2025-10-10 15:30:00,2025-10-10 15:30:00,242.4
2025-10-10 15:45:00,2025-10-10 15:45:00,242.38
2025-10-10 16:00:00,2025-10-10 16:00:00,242.39
2025-10-10 16:15:00,2025-10-10 16:15:00,242.38
2025-10-10 16:30:00,2025-10-10 16:30:00,242.38
2025-10-10 16:45:00,2025-10-10 16:45:00,242.36
2025-10-10 17:00:00,2025-10-10 17:00:00,242.38
2025-10-10 17:15:00,2025-10-10 17:15:00,242.37
2025-10-10 17:30:00,2025-10-10 17:30:00,242.36
2025-10-10 17:45:00,2025-10-10 17:45:00,242.35
2025-10-10 18:00:00,2025-10-10 18:00:00,242.38
2025-10-10 18:15:00,2025-10-10 18:15:00,242.36
2025-10-10 18:30:00,2025-10-10 18:30:00,242.38
2025-10-10 18:45:00,2025-10-10 18:45:00,242.37
2025-10-10 19:00:00,2025-10-10 19:00:00,242.38
2025-10-10 19:15:00,2025-10-10 19:15:00,242.37
2025-10-10 19:30:00,2025-10-10 19:30:00,242.38
2025-10-10 19:45:00,2025-10-10 19:45:00,242.37
2025-10-10 20:00:00,2025-10-10 20:00:00,242.38
2025-10-10 20:15:00,2025-10-10 20:15:00,242.37
2025-10-10 20:30:00,2025-10-10 20:30:00,242.38
2025-10-10 20:45:00,2025-10-10 20:45:00,242.37
2025-10-10 21:00:00,2025-10-10 21:00:00,242.37
2025-10-10 21:15:00,2025-10-10 21:15:00,242.36
2025-10-10 21:30:00,2025-10-10 21:30:00,242.35
2025-10-10 21:45:00,2025-10-10 21:45:00,242.35
2025-10-10 22:00:00,2025-10-10 22:00:00,242.35
2025-10-10 22:15:00,2025-10-10 22:15:00,242.35
2025-10-10 22:30:00,2025-10-10 22:30:00,242.33
2025-10-10 22:45:00,2025-10-10 22:45:00,242.33
2025-10-10 23:00:00,2025-10-10 23:00:00,242.35
2025-10-10 23:15:00,2025-10-10 23:15:00,242.34
2025-10-10 23:30:00,2025-10-10 23:30:00,242.34
2025-10-10 23:45:00,2025-10-10 23:45:00,242.33
2025-10-11 00:00:00,2025-10-11 00:00:00,242.33
2025-10-11 00:15:00,2025-10-11 00:15:00,242.34
2025-10-11 00:30:00,2025-10-11 00:30:00,242.3
2025-10-11 00:45:00,2025-10-11 00:45:00,242.3
2025-10-11 01:00:00,2025-10-11 01:00:00,242.31
2025-10-11 01:15:00,2025-10-11 01:15:00,242.31
2025-10-11 01:30:00,2025-10-11 01:30:00,242.31
2025-10-11 01:45:00,2025-10-11 01:45:00,242.31
2025-10-11 02:00:00,2025-10-11 02:00:00,242.29
2025-10-11 02:15:00,2025-10-11 02:15:00,242.29
2025-10-11 02:30:00,2025-10-11 02:30:00,242.29
2025-10-11 02:45:00,2025-10-11 02:45:00,242.29
2025-10-11 03:00:00,2025-10-11 03:00:00,242.28
2025-10-11 03:15:00,2025-10-11 03:15:00,242.28
2025-10-11 03:30:00,2025-10-11 03:30:00,242.27
2025-10-11 03:45:00,2025-10-11 03:45:00,242.28
2025-10-11 04:00:00,2025-10-11 04:00:00,242.27
2025-10-11 04:15:00,2025-10-11 04:15:00,242.3
2025-10-11 04:30:00,2025-10-11 04:30:00,242.27
2025-10-11 04:45:00,2025-10-11 04:45:00,242.25
2025-10-11 05:00:00,2025-10-11 05:00:00,242.26
2025-10-11 05:15:00,2025-10-11 05:15:00,242.26
2025-10-11 05:30:00,2025-10-11 05:30:00,242.27
2025-10-11 05:45:00,2025-10-11 05:45:00,242.25
2025-10-11 06:00:00,2025-10-11 06:00:00,242.24
2025-10-11 06:15:00,2025-10-11 06:15:00,242.25
2025-10-11 06:30:00,2025-10-11 06:30:00,242.24
2025-10-11 06:45:00,2025-10-11 06:45:00,242.25
2025-10-11 07:00:00,2025-10-11 07:00:00,242.23
2025-10-11 07:15:00,2025-10-11 07:15:00,242.23
2025-10-11 07:30:00,2025-10-11 07:30:00,242.22
2025-10-11 07:45:00,2025-10-11 07:45:00,242.23
2025-10-11 08:00:00,2025-10-11 08:00:00,242.22
2025-10-11 08:15:00,2025-10-11 08:15:00,242.22
2025-10-11 08:30:00,2025-10-11 08:30:00,242.24
2025-10-11 08:45:00,2025-10-11 08:45:00,242.22
2025-10-11 09:00:00,2025-10-11 09:00:00,242.21
2025-10-11 09:15:00,2025-10-11 09:15:00,242.23
2025-10-11 09:30:00,2025-10-11 09:30:00,242.21
2025-10-11 09:45:00,2025-10-11 09:45:00,242.23
2025-10-11 10:00:00,2025-10-11 10:00:00,242.19
2025-10-11 10:15:00,2025-10-11 10:15:00,242.2
2025-10-11 10:30:00,2025-10-11 10:30:00,242.21
2025-10-11 10:45:00,2025-10-11 10:45:00,242.2
2025-10-11 11:00:00,2025-10-11 11:00:00,242.18
2025-10-11 11:15:00,2025-10-11 11:15:00,242.17
2025-10-11 11:30:00,2025-10-11 11:30:00,242.2
2025-10-11 11:45:00,2025-10-11 11:45:00,242.16
2025-10-11 12:00:00,2025-10-11 12:00:00,242.16
2025-10-11 12:15:00,2025-10-11 12:15:00,242.17
2025-10-11 12:30:00,2025-10-11 12:30:00,242.16
2025-10-11 12:45:00,2025-10-11 12:45:00,242.16
2025-10-11 13:00:00,2025-10-11 13:00:00,242.16
2025-10-11 13:15:00,2025-10-11 13:15:00,242.16
2025-10-11 13:30:00,2025-10-11 13:30:00,242.17
2025-10-11 13:45:00,2025-10-11 13:45:00,242.15
2025-10-11 14:00:00,2025-10-11 14:00:00,242.16
2025-10-11 14:15:00,2025-10-11 14:15:00,242.16
2025-10-11 14:30:00,2025-10-11 14:30:00,242.15
2025-10-11 14:45:00,2025-10-11 14:45:00,242.15
2025-10-11 15:00:00,2025-10-11 15:00:00,242.13
2025-10-11 15:15:00,2025-10-11 15:15:00,242.14
2025-10-11 15:30:00,2025-10-11 15:30:00,242.14
2025-10-11 15:45:00,2025-10-11 15:45:00,242.12
2025-10-11 16:00:00,2025-10-11 16:00:00,242.14
2025-10-11 16:15:00,2025-10-11 16:15:00,242.12
2025-10-11 16:30:00,2025-10-11 16:30:00,242.14
2025-10-11 16:45:00,2025-10-11 16:45:00,242.13
2025-10-11 17:00:00,2025-10-11 17:00:00,242.12
2025-10-11 17:15:00,2025-10-11 17:15:00,242.14
2025-10-11 17:30:00,2025-10-11 17:30:00,242.11
2025-10-11 17:45:00,2025-10-11 17:45:00,242.12
2025-10-11 18:00:00,2025-10-11 18:00:00,242.12
2025-10-11 18:15:00,2025-10-11 18:15:00,242.13
2025-10-11 18:30:00,2025-10-11 18:30:00,242.14
2025-10-11 18:45:00,2025-10-11 18:45:00,242.13
2025-10-11 19:00:00,2025-10-11 19:00:00,242.15
2025-10-11 19:15:00,2025-10-11 19:15:00,242.13
2025-10-11 19:30:00,2025-10-11 19:30:00,242.13
2025-10-11 19:45:00,2025-10-11 19:45:00,242.11
2025-10-11 20:00:00,2025-10-11 20:00:00,242.11
2025-10-11 20:15:00,2025-10-11 20:15:00,242.11
2025-10-11 20:30:00,2025-10-11 20:30:00,242.1
2025-10-11 20:45:00,2025-10-11 20:45:00,242.12
2025-10-11 21:00:00,2025-10-11 21:00:00,242.1
2025-10-11 21:15:00,2025-10-11 21:15:00,242.11
2025-10-11 21:30:00,2025-10-11 21:30:00,242.09
2025-10-11 21:45:00,2025-10-11 21:45:00,242.08
2025-10-11 22:00:00,2025-10-11 22:00:00,242.1
2025-10-11 22:15:00,2025-10-11 22:15:00,242.08
2025-10-11 22:30:00,2025-10-11 22:30:00,242.08
2025-10-11 22:45:00,2025-10-11 22:45:00,242.06
2025-10-11 23:00:00,2025-10-11 23:00:00,242.08
2025-10-11 23:15:00,2025-10-11 23:15:00,242.09
2025-10-11 23:30:00,2025-10-11 23:30:00,242.06
2025-10-11 23:45:00,2025-10-11 23:45:00,242.06
2025-10-12 00:00:00,2025-10-12 00:00:00,242.05
2025-10-12 00:15:00,2025-10-12 00:15:00,242.06
2025-10-12 00:30:00,2025-10-12 00:30:00,242.05
2025-10-12 00:45:00,2025-10-12 00:45:00,242.05
2025-10-12 01:00:00,2025-10-12 01:00:00,242.04
2025-10-12 01:15:00,2025-10-12 01:15:00,242.04
2025-10-12 01:30:00,2025-10-12 01:30:00,242.06
2025-10-12 01:45:00,2025-10-12 01:45:00,242.04
2025-10-12 02:00:00,2025-10-12 02:00:00,242.03
2025-10-12 02:15:00,2025-10-12 02:15:00,242.02
2025-10-12 02:30:00,2025-10-12 02:30:00,242.04
2025-10-12 02:45:00,2025-10-12 02:45:00,242.04
2025-10-12 03:00:00,2025-10-12 03:00:00,242.04
2025-10-12 03:15:00,2025-10-12 03:15:00,242.04
2025-10-12 03:30:00,2025-10-12 03:30:00,242.03
2025-10-12 03:45:00,2025-10-12 03:45:00,242.03
2025-10-12 04:00:00,2025-10-12 04:00:00,242.03
2025-10-12 04:15:00,2025-10-12 04:15:00,242.01
2025-10-12 04:30:00,2025-10-12 04:30:00,242.01
2025-10-12 04:45:00,2025-10-12 04:45:00,242.01
2025-10-12 05:00:00,2025-10-12 05:00:00,242.0
2025-10-12 05:15:00,2025-10-12 05:15:00,241.99
2025-10-12 05:30:00,2025-10-12 05:30:00,241.98
2025-10-12 05:45:00,2025-10-12 05:45:00,241.99
2025-10-12 06:00:00,2025-10-12 06:00:00,241.99
2025-10-12 06:15:00,2025-10-12 06:15:00,241.97
2025-10-12 06:30:00,2025-10-12 06:30:00,241.99
2025-10-12 06:45:00,2025-10-12 06:45:00,241.99
2025-10-12 07:00:00,2025-10-12 07:00:00,241.99
2025-10-12 07:15:00,2025-10-12 07:15:00,241.99
2025-10-12 07:30:00,2025-10-12 07:30:00,241.97
2025-10-12 07:45:00,2025-10-12 07:45:00,241.97
2025-10-12 08:00:00,2025-10-12 08:00:00,241.95
2025-10-12 08:15:00,2025-10-12 08:15:00,241.96
2025-10-12 08:30:00,2025-10-12 08:30:00,241.95
2025-10-12 08:45:00,2025-10-12 08:45:00,241.93
2025-10-12 09:00:00,2025-10-12 09:00:00,241.93
2025-10-12 09:15:00,2025-10-12 09:15:00,241.9
2025-10-12 09:30:00,2025-10-12 09:30:00,241.93
2025-10-12 09:45:00,2025-10-12 09:45:00,241.93
2025-10-12 10:00:00,2025-10-12 10:00:00,241.93
2025-10-12 10:15:00,2025-10-12 10:15:00,241.91
2025-10-12 10:30:00,2025-10-12 10:30:00,241.92
2025-10-12 10:45:00,2025-10-12 10:45:00,241.91
2025-10-12 11:00:00,2025-10-12 11:00:00,241.92
2025-10-12 11:15:00,2025-10-12 11:15:00,241.9
2025-10-12 11:30:00,2025-10-12 11:30:00,241.91
2025-10-12 11:45:00,2025-10-12 11:45:00,241.92
2025-10-12 12:00:00,2025-10-12 12:00:00,241.89
2025-10-12 12:15:00,2025-10-12 12:15:00,241.9
2025-10-12 12:30:00,2025-10-12 12:30:00,241.88
2025-10-12 12:45:00,2025-10-12 12:45:00,241.9
2025-10-12 13:00:00,2025-10-12 13:00:00,241.88
2025-10-12 13:15:00,2025-10-12 13:15:00,241.87
2025-10-12 13:30:00,2025-10-12 13:30:00,241.88
2025-10-12 13:45:00,2025-10-12 13:45:00,241.89
2025-10-12 14:00:00,2025-10-12 14:00:00,241.86
2025-10-12 14:15:00,2025-10-12 14:15:00,241.88
2025-10-12 14:30:00,2025-10-12 14:30:00,241.86
2025-10-12 14:45:00,2025-10-12 14:45:00,241.85
2025-10-12 15:00:00,2025-10-12 15:00:00,241.85
2025-10-12 15:15:00,2025-10-12 15:15:00,241.87
2025-10-12 15:30:00,2025-10-12 15:30:00,241.85
2025-10-12 15:45:00,2025-10-12 15:45:00,241.83
2025-10-12 16:00:00,2025-10-12 16:00:00,241.85
2025-10-12 16:15:00,2025-10-12 16:15:00,241.85
2025-10-12 16:30:00,2025-10-12 16:30:00,241.82
2025-10-12 16:45:00,2025-10-12 16:45:00,241.84
2025-10-12 17:00:00,2025-10-12 17:00:00,241.83
2025-10-12 17:15:00,2025-10-12 17:15:00,241.85
2025-10-12 17:30:00,2025-10-12 17:30:00,241.84
2025-10-12 17:45:00,2025-10-12 17:45:00,241.84
2025-10-12 18:00:00,2025-10-12 18:00:00,241.83
2025-10-12 18:15:00,2025-10-12 18:15:00,241.82
2025-10-12 18:30:00,2025-10-12 18:30:00,241.83
2025-10-12 18:45:00,2025-10-12 18:45:00,241.84
2025-10-12 19:00:00,2025-10-12 19:00:00,241.85
2025-10-12 19:15:00,2025-10-12 19:15:00,241.84
2025-10-12 19:30:00,2025-10-12 19:30:00,241.82
2025-10-12 19:45:00,2025-10-12 19:45:00,241.84
2025-10-12 20:00:00,2025-10-12 20:00:00,241.84
2025-10-12 20:15:00,2025-10-12 20:15:00,241.84
2025-10-12 20:30:00,2025-10-12 20:30:00,241.83
2025-10-12 20:45:00,2025-10-12 20:45:00,241.83
2025-10-12 21:00:00,2025-10-12 21:00:00,241.84
2025-10-12 21:15:00,2025-10-12 21:15:00,241.83
2025-10-12 21:30:00,2025-10-12 21:30:00,241.81
2025-10-12 21:45:00,2025-10-12 21:45:00,241.81
2025-10-12 22:00:00,2025-10-12 22:00:00,241.81
2025-10-12 22:15:00,2025-10-12 22:15:00,241.81
2025-10-12 22:30:00,2025-10-12 22:30:00,241.8
2025-10-12 22:45:00,2025-10-12 22:45:00,241.81
2025-10-12 23:00:00,2025-10-12 23:00:00,241.79
2025-10-12 23:15:00,2025-10-12 23:15:00,241.79
2025-10-12 23:30:00,2025-10-12 23:30:00,241.78
2025-10-12 23:45:00,2025-10-12 23:45:00,241.78
2025-10-13 00:00:00,2025-10-13 00:00:00,241.79
2025-10-13 00:15:00,2025-10-13 00:15:00,241.8
2025-10-13 00:30:00,2025-10-13 00:30:00,241.79
2025-10-13 00:45:00,2025-10-13 00:45:00,241.79
2025-10-13 01:00:00,2025-10-13 01:00:00,241.79
2025-10-13 01:15:00,2025-10-13 01:15:00,241.77
2025-10-13 01:30:00,2025-10-13 01:30:00,241.75
2025-10-13 01:45:00,2025-10-13 01:45:00,241.77
2025-10-13 02:00:00,2025-10-13 02:00:00,241.73
2025-10-13 02:15:00,2025-10-13 02:15:00,241.76
2025-10-13 02:30:00,2025-10-13 02:30:00,241.74
2025-10-13 02:45:00,2025-10-13 02:45:00,241.75
2025-10-13 03:00:00,2025-10-13 03:00:00,241.75
2025-10-13 03:15:00,2025-10-13 03:15:00,241.73
2025-10-13 03:30:00,2025-10-13 03:30:00,241.73
2025-10-13 03:45:00,2025-10-13 03:45:00,241.72
2025-10-13 04:00:00,2025-10-13 04:00:00,241.72
2025-10-13 04:15:00,2025-10-13 04:15:00,241.71
2025-10-13 04:30:00,2025-10-13 04:30:00,241.73
2025-10-13 04:45:00,2025-10-13 04:45:00,241.73
2025-10-13 05:00:00,2025-10-13 05:00:00,241.73
2025-10-13 05:15:00,2025-10-13 05:15:00,241.73
2025-10-13 05:30:00,2025-10-13 05:30:00,241.72
2025-10-13 05:45:00,2025-10-13 05:45:00,241.72
2025-10-13 06:00:00,2025-10-13 06:00:00,241.7
2025-10-13 06:15:00,2025-10-13 06:15:00,241.7
2025-10-13 06:30:00,2025-10-13 06:30:00,241.7
2025-10-13 06:45:00,2025-10-13 06:45:00,241.69
2025-10-13 07:00:00,2025-10-13 07:00:00,241.72
2025-10-13 07:15:00,2025-10-13 07:15:00,241.72
2025-10-13 07:30:00,2025-10-13 07:30:00,241.69
2025-10-13 07:45:00,2025-10-13 07:45:00,241.71
2025-10-13 08:00:00,2025-10-13 08:00:00,241.7
2025-10-13 08:15:00,2025-10-13 08:15:00,241.7
2025-10-13 08:30:00,2025-10-13 08:30:00,241.66
2025-10-13 08:45:00,2025-10-13 08:45:00,241.67
2025-10-13 09:00:00,2025-10-13 09:00:00,241.65
2025-10-13 09:15:00,2025-10-13 09:15:00,241.65
2025-10-13 09:30:00,2025-10-13 09:30:00,241.64
2025-10-13 09:45:00,2025-10-13 09:45:00,241.65
2025-10-13 10:00:00,2025-10-13 10:00:00,241.64
2025-10-13 10:15:00,2025-10-13 10:15:00,241.65
2025-10-13 10:30:00,2025-10-13 10:30:00,241.63
2025-10-13 10:45:00,2025-10-13 10:45:00,241.61
2025-10-13 11:00:00,2025-10-13 11:00:00,241.61
2025-10-13 11:15:00,2025-10-13 11:15:00,241.62
2025-10-13 11:30:00,2025-10-13 11:30:00,241.61
2025-10-13 11:45:00,2025-10-13 11:45:00,241.61
2025-10-13 12:00:00,2025-10-13 12:00:00,241.62
2025-10-13 12:15:00,2025-10-13 12:15:00,241.6
2025-10-13 12:30:00,2025-10-13 12:30:00,241.61
2025-10-13 12:45:00,2025-10-13 12:45:00,241.58
2025-10-13 13:00:00,2025-10-13 13:00:00,241.61
2025-10-13 13:15:00,2025-10-13 13:15:00,241.61
2025-10-13 13:30:00,2025-10-13 13:30:00,241.6
2025-10-13 13:45:00,2025-10-13 13:45:00,241.61
2025-10-13 14:00:00,2025-10-13 14:00:00,241.59
2025-10-13 14:15:00,2025-10-13 14:15:00,241.61
2025-10-13 14:30:00,2025-10-13 14:30:00,241.58
2025-10-13 14:45:00,2025-10-13 14:45:00,241.59
2025-10-13 15:00:00,2025-10-13 15:00:00,241.57
2025-10-13 15:15:00,2025-10-13 15:15:00,241.58
2025-10-13 15:30:00,2025-10-13 15:30:00,241.58
2025-10-13 15:45:00,2025-10-13 15:45:00,241.55
2025-10-13 16:00:00,2025-10-13 16:00:00,241.57
2025-10-13 16:15:00,2025-10-13 16:15:00,241.56
2025-10-13 16:30:00,2025-10-13 16:30:00,241.56
2025-10-13 16:45:00,2025-10-13 16:45:00,241.58
2025-10-13 17:00:00,2025-10-13 17:00:00,241.57
2025-10-13 17:15:00,2025-10-13 17:15:00,241.57
2025-10-13 17:30:00,2025-10-13 17:30:00,241.56
2025-10-13 17:45:00,2025-10-13 17:45:00,241.54
2025-10-13 18:00:00,2025-10-13 18:00:00,241.55
2025-10-13 18:15:00,2025-10-13 18:15:00,241.55
2025-10-13 18:30:00,2025-10-13 18:30:00,241.55
2025-10-13 18:45:00,2025-10-13 18:45:00,241.56
2025-10-13 19:00:00,2025-10-13 19:00:00,241.56
2025-10-13 19:15:00,2025-10-13 19:15:00,241.55
2025-10-13 19:30:00,2025-10-13 19:30:00,241.56
2025-10-13 19:45:00,2025-10-13 19:45:00,241.56
2025-10-13 20:00:00,2025-10-13 20:00:00,241.55
2025-10-13 20:15:00,2025-10-13 20:15:00,241.56
2025-10-13 20:30:00,2025-10-13 20:30:00,241.56
2025-10-13 20:45:00,2025-10-13 20:45:00,241.55
2025-10-13 21:00:00,2025-10-13 21:00:00,241.55
2025-10-13 21:15:00,2025-10-13 21:15:00,241.55
2025-10-13 21:30:00,2025-10-13 21:30:00,241.54
2025-10-13 21:45:00,2025-10-13 21:45:00,241.54
2025-10-13 22:00:00,2025-10-13 22:00:00,241.53
2025-10-13 22:15:00,2025-10-13 22:15:00,241.52
2025-10-13 22:30:00,2025-10-13 22:30:00,241.54
2025-10-13 22:45:00,2025-10-13 22:45:00,241.52
2025-10-13 23:00:00,2025-10-13 23:00:00,241.53
2025-10-13 23:15:00,2025-10-13 23:15:00,241.51
2025-10-13 23:30:00,2025-10-13 23:30:00,241.52
2025-10-13 23:45:00,2025-10-13 23:45:00,241.51
2025-10-14 00:00:00,2025-10-14 00:00:00,241.51
2025-10-14 00:15:00,2025-10-14 00:15:00,241.5
2025-10-14 00:30:00,2025-10-14 00:30:00,241.5
2025-10-14 00:45:00,2025-10-14 00:45:00,241.5
2025-10-14 01:00:00,2025-10-14 01:00:00,241.5
2025-10-14 01:15:00,2025-10-14 01:15:00,241.5
2025-10-14 01:30:00,2025-10-14 01:30:00,241.49
2025-10-14 01:45:00,2025-10-14 01:45:00,241.5
2025-10-14 02:00:00,2025-10-14 02:00:00,241.5
2025-10-14 02:15:00,2025-10-14 02:15:00,241.49
2025-10-14 02:30:00,2025-10-14 02:30:00,241.49
2025-10-14 02:45:00,2025-10-14 02:45:00,241.49
2025-10-14 03:00:00,2025-10-14 03:00:00,241.49
2025-10-14 03:15:00,2025-10-14 03:15:00,241.48
2025-10-14 03:30:00,2025-10-14 03:30:00,241.49
2025-10-14 03:45:00,2025-10-14 03:45:00,241.49
2025-10-14 04:00:00,2025-10-14 04:00:00,241.49
2025-10-14 04:15:00,2025-10-14 04:15:00,241.49
2025-10-14 04:30:00,2025-10-14 04:30:00,241.48
2025-10-14 04:45:00,2025-10-14 04:45:00,241.49
2025-10-14 05:00:00,2025-10-14 05:00:00,241.48
2025-10-14 05:15:00,2025-10-14 05:15:00,241.48
2025-10-14 05:30:00,2025-10-14 05:30:00,241.48
2025-10-14 05:45:00,2025-10-14 05:45:00,241.48
2025-10-14 06:00:00,2025-10-14 06:00:00,241.48
2025-10-14 06:15:00,2025-10-14 06:15:00,241.48
2025-10-14 06:30:00,2025-10-14 06:30:00,241.48
2025-10-14 06:45:00,2025-10-14 06:45:00,241.48
2025-10-14 07:00:00,2025-10-14 07:00:00,241.48
2025-10-14 07:15:00,2025-10-14 07:15:00,241.48
2025-10-14 07:30:00,2025-10-14 07:30:00,241.47
2025-10-14 07:45:00,2025-10-14 07:45:00,241.47
2025-10-14 08:00:00,2025-10-14 08:00:00,241.48
2025-10-14 08:15:00,2025-10-14 08:15:00,241.47
2025-10-14 08:30:00,2025-10-14 08:30:00,241.47
2025-10-14 08:45:00,2025-10-14 08:45:00,241.47
2025-10-14 09:00:00,2025-10-14 09:00:00,241.47
2025-10-14 09:15:00,2025-10-14 09:15:00,241.47
2025-10-14 09:30:00,2025-10-14 09:30:00,241.46
2025-10-14 09:45:00,2025-10-14 09:45:00,241.47
2025-10-14 10:00:00,2025-10-14 10:00:00,241.46
2025-10-14 10:15:00,2025-10-14 10:15:00,241.45
2025-10-14 10:30:00,2025-10-14 10:30:00,241.46
2025-10-14 10:45:00,2025-10-14 10:45:00,241.45
2025-10-14 11:00:00,2025-10-14 11:00:00,241.46
2025-10-14 11:15:00,2025-10-14 11:15:00,241.45
2025-10-14 11:30:00,2025-10-14 11:30:00,241.45
2025-10-14 11:45:00,2025-10-14 11:45:00,241.45
2025-10-14 12:00:00,2025-10-14 12:00:00,241.45
2025-10-14 12:15:00,2025-10-14 12:15:00,241.45
2025-10-14 12:30:00,2025-10-14 12:30:00,241.45
2025-10-14 12:45:00,2025-10-14 12:45:00,241.47
2025-10-14 13:00:00,2025-10-14 13:00:00,241.45
2025-10-14 13:15:00,2025-10-14 13:15:00,241.43
2025-10-14 13:30:00,2025-10-14 13:30:00,241.46
2025-10-14 13:45:00,2025-10-14 13:45:00,241.42
2025-10-14 14:00:00,2025-10-14 14:00:00,241.5
2025-10-14 14:15:00,2025-10-14 14:15:00,241.46
2025-10-14 14:30:00,2025-10-14 14:30:00,241.48
2025-10-14 14:45:00,2025-10-14 14:45:00,241.47
2025-10-14 15:00:00,2025-10-14 15:00:00,241.47
2025-10-14 15:15:00,2025-10-14 15:15:00,241.46
2025-10-14 15:30:00,2025-10-14 15:30:00,241.46
2025-10-14 15:45:00,2025-10-14 15:45:00,241.46
2025-10-14 16:00:00,2025-10-14 16:00:00,241.48
2025-10-14 16:15:00,2025-10-14 16:15:00,241.47
2025-10-14 16:30:00,2025-10-14 16:30:00,241.48
2025-10-14 16:45:00,2025-10-14 16:45:00,241.47
2025-10-14 17:00:00,2025-10-14 17:00:00,241.48
2025-10-14 17:15:00,2025-10-14 17:15:00,241.47
2025-10-14 17:30:00,2025-10-14 17:30:00,241.47
2025-10-14 17:45:00,2025-10-14 17:45:00,241.48
2025-10-14 18:00:00,2025-10-14 18:00:00,241.48
