fecha_inicio,fecha_fin,valor_raw
6/30/2025 0:00,6/30/2025 0:00,101
7/1/2025 0:00,7/1/2025 0:00,93.7
7/2/2025 0:00,7/2/2025 0:00,101
7/3/2025 0:00,7/3/2025 0:00,93.2
7/4/2025 0:00,7/4/2025 0:00,108
7/5/2025 0:00,7/5/2025 0:00,228
7/6/2025 0:00,7/6/2025 0:00,151
7/7/2025 0:00,7/7/2025 0:00,119
7/8/2025 0:00,7/8/2025 0:00,98.4
7/9/2025 0:00,7/9/2025 0:00,87.6
7/10/2025 0:00,7/10/2025 0:00,112
7/11/2025 0:00,7/11/2025 0:00,297
7/12/2025 0:00,7/12/2025 0:00,117
7/13/2025 0:00,7/13/2025 0:00,164
7/14/2025 0:00,7/14/2025 0:00,153
7/15/2025 0:00,7/15/2025 0:00,107
7/16/2025 0:00,7/16/2025 0:00,93.9
7/17/2025 0:00,7/17/2025 0:00,90.6
7/18/2025 0:00,7/18/2025 0:00,82.6
7/19/2025 0:00,7/19/2025 0:00,76.4
7/20/2025 0:00,7/20/2025 0:00,72.5
7/21/2025 0:00,7/21/2025 0:00,70.1
7/22/2025 0:00,7/22/2025 0:00,76.2
7/23/2025 0:00,7/23/2025 0:00,188
7/24/2025 0:00,7/24/2025 0:00,82.8
7/25/2025 0:00,7/25/2025 0:00,95.8
7/26/2025 0:00,7/26/2025 0:00,81.5
7/27/2025 0:00,7/27/2025 0:00,83.9
7/28/2025 0:00,7/28/2025 0:00,81.1
7/29/2025 0:00,7/29/2025 0:00,68.4
7/30/2025 0:00,7/30/2025 0:00,77.1
7/31/2025 0:00,7/31/2025 0:00,112
8/1/2025 0:00,8/1/2025 0:00,70.4
8/2/2025 0:00,8/2/2025 0:00,65.3
8/3/2025 0:00,8/3/2025 0:00,81.4
8/4/2025 0:00,8/4/2025 0:00,214
8/5/2025 0:00,8/5/2025 0:00,115
8/6/2025 0:00,8/6/2025 0:00,111
8/7/2025 0:00,8/7/2025 0:00,93.1
8/8/2025 0:00,8/8/2025 0:00,73.4
8/9/2025 0:00,8/9/2025 0:00,78.2
8/10/2025 0:00,8/10/2025 0:00,76.7
8/11/2025 0:00,8/11/2025 0:00,77.1
8/12/2025 0:00,8/12/2025 0:00,87.7
8/13/2025 0:00,8/13/2025 0:00,65.5
8/14/2025 0:00,8/14/2025 0:00,62.8
8/15/2025 0:00,8/15/2025 0:00,76
8/16/2025 0:00,8/16/2025 0:00,98.3
8/17/2025 0:00,8/17/2025 0:00,87.6
8/18/2025 0:00,8/18/2025 0:00,117
8/19/2025 0:00,8/19/2025 0:00,88.3
8/20/2025 0:00,8/20/2025 0:00,72.1
8/21/2025 0:00,8/21/2025 0:00,64.8
8/22/2025 0:00,8/22/2025 0:00,240
8/23/2025 0:00,8/23/2025 0:00,103
8/24/2025 0:00,8/24/2025 0:00,83.5
8/25/2025 0:00,8/25/2025 0:00,75.3
8/26/2025 0:00,8/26/2025 0:00,64.9
8/27/2025 0:00,8/27/2025 0:00,84.6
8/28/2025 0:00,8/28/2025 0:00,64.6
8/29/2025 0:00,8/29/2025 0:00,58.1
8/30/2025 0:00,8/30/2025 0:00,74.1
8/31/2025 0:00,8/31/2025 0:00,60.1
9/1/2025 0:00,9/1/2025 0:00,282
9/2/2025 0:00,9/2/2025 0:00,228
9/3/2025 0:00,9/3/2025 0:00,127
9/4/2025 0:00,9/4/2025 0:00,110
9/5/2025 0:00,9/5/2025 0:00,122
9/6/2025 0:00,9/6/2025 0:00,113
9/7/2025 0:00,9/7/2025 0:00,115
9/8/2025 0:00,9/8/2025 0:00,104
9/9/2025 0:00,9/9/2025 0:00,102
9/10/2025 0:00,9/10/2025 0:00,85.9
9/11/2025 0:00,9/11/2025 0:00,78
9/12/2025 0:00,9/12/2025 0:00,86.1
9/13/2025 0:00,9/13/2025 0:00,360
9/14/2025 0:00,9/14/2025 0:00,122
9/15/2025 0:00,9/15/2025 0:00,97
9/16/2025 0:00,9/16/2025 0:00,89.4
9/17/2025 0:00,9/17/2025 0:00,101
9/18/2025 0:00,9/18/2025 0:00,80.9
9/19/2025 0:00,9/19/2025 0:00,99.7
9/20/2025 0:00,9/20/2025 0:00,115
9/21/2025 0:00,9/21/2025 0:00,126
9/22/2025 0:00,9/22/2025 0:00,99.5
9/23/2025 0:00,9/23/2025 0:00,96.3
9/24/2025 0:00,9/24/2025 0:00,76.4
9/25/2025 0:00,9/25/2025 0:00,136
9/26/2025 0:00,9/26/2025 0:00,238
9/27/2025 0:00,9/27/2025 0:00,183
9/28/2025 0:00,9/28/2025 0:00,126
9/29/2025 0:00,9/29/2025 0:00,150
9/30/2025 0:00,9/30/2025 0:00,106
10/1/2025 0:00,10/1/2025 0:00,104
10/2/2025 0:00,10/2/2025 0:00,138
10/3/2025 0:00,10/3/2025 0:00,84.5
10/4/2025 0:00,10/4/2025 0:00,125
10/5/2025 0:00,10/5/2025 0:00,89.3
10/6/2025 0:00,10/6/2025 0:00,70.7
10/7/2025 0:00,10/7/2025 0:00,116
10/8/2025 0:00,10/8/2025 0:00,92.8
10/9/2025 0:00,10/9/2025 0:00,71.1
10/10/2025 0:00,10/10/2025 0:00,66.2
10/11/2025 0:00,10/11/2025 0:00,60.9
10/12/2025 0:00,10/12/2025 0:00,71.8
10/13/2025 0:00,10/13/2025 0:00,56
10/14/2025 0:00,10/14/2025 0:00,43.2
10/15/2025 0:00,10/15/2025 0:00,37.2
10/16/2025 0:00,10/16/2025 0:00,41.2
10/17/2025 0:00,10/17/2025 0:00,50.9
10/18/2025 0:00,10/18/2025 0:00,44.4
10/19/2025 0:00,10/19/2025 0:00,47.9
10/20/2025 0:00,10/20/2025 0:00,48.4
10/21/2025 0:00,10/21/2025 0:00,58.8
10/22/2025 0:00,10/22/2025 0:00,128
10/23/2025 0:00,10/23/2025 0:00,98.9
10/24/2025 0:00,10/24/2025 0:00,63
10/25/2025 0:00,10/25/2025 0:00,53.2
10/26/2025 0:00,10/26/2025 0:00,46.9
10/27/2025 0:00,10/27/2025 0:00,46.4
10/28/2025 0:00,10/28/2025 0:00,70
10/29/2025 0:00,10/29/2025 0:00,58.7
10/30/2025 0:00,10/30/2025 0:00,51.4
10/31/2025 0:00,10/31/2025 0:00,49.3
11/1/2025 0:00,11/1/2025 0:00,55.5
11/2/2025 0:00,11/2/2025 0:00,62.5
11/3/2025 0:00,11/3/2025 0:00,70.5
11/4/2025 0:00,11/4/2025 0:00,175
11/5/2025 0:00,11/5/2025 0:00,207
11/6/2025 0:00,11/6/2025 0:00,84.8
11/7/2025 0:00,11/7/2025 0:00,66.9
11/8/2025 0:00,11/8/2025 0:00,63.8
11/9/2025 0:00,11/9/2025 0:00,56.7
11/10/2025 0:00,11/10/2025 0:00,77.2
11/11/2025 0:00,11/11/2025 0:00,198
11/12/2025 0:00,11/12/2025 0:00,138
11/13/2025 0:00,11/13/2025 0:00,92.2
11/14/2025 0:00,11/14/2025 0:00,75.3
11/15/2025 0:00,11/15/2025 0:00,87.8
11/16/2025 0:00,11/16/2025 0:00,78.6
11/17/2025 0:00,11/17/2025 0:00,88.6
11/18/2025 0:00,11/18/2025 0:00,66.8
11/19/2025 0:00,11/19/2025 0:00,74.5
11/20/2025 0:00,11/20/2025 0:00,707
11/21/2025 0:00,11/21/2025 0:00,553
11/22/2025 0:00,11/22/2025 0:00,236
11/23/2025 0:00,11/23/2025 0:00,144
11/24/2025 0:00,11/24/2025 0:00,139
11/25/2025 0:00,11/25/2025 0:00,149
11/26/2025 0:00,11/26/2025 0:00,251
11/27/2025 0:00,11/27/2025 0:00,234
11/28/2025 0:00,11/28/2025 0:00,276
11/29/2025 0:00,11/29/2025 0:00,996
11/30/2025 0:00,11/30/2025 0:00,259
12/1/2025 0:00,12/1/2025 0:00,204
12/2/2025 0:00,12/2/2025 0:00,167
12/3/2025 0:00,12/3/2025 0:00,183
12/4/2025 0:00,12/4/2025 0:00,148
12/5/2025 0:00,12/5/2025 0:00,120
12/6/2025 0:00,12/6/2025 0:00,107
12/7/2025 0:00,12/7/2025 0:00,107
12/8/2025 0:00,12/8/2025 0:00,99.1
12/9/2025 0:00,12/9/2025 0:00,89.2
12/10/2025 0:00,12/10/2025 0:00,87.4
12/11/2025 0:00,12/11/2025 0:00,85.8
12/12/2025 0:00,12/12/2025 0:00,78
12/13/2025 0:00,12/13/2025 0:00,271
12/14/2025 0:00,12/14/2025 0:00,144
12/15/2025 0:00,12/15/2025 0:00,96.7
12/16/2025 0:00,12/16/2025 0:00,199
12/17/2025 0:00,12/17/2025 0:00,95.9
12/18/2025 0:00,12/18/2025 0:00,132
12/19/2025 0:00,12/19/2025 0:00,84.4
12/20/2025 0:00,12/20/2025 0:00,174
12/21/2025 0:00,12/21/2025 0:00,95.5
12/22/2025 0:00,12/22/2025 0:00,125
12/23/2025 0:00,12/23/2025 0:00,99.5
12/24/2025 0:00,12/24/2025 0:00,106
12/25/2025 0:00,12/25/2025 0:00,85.9
12/26/2025 0:00,12/26/2025 0:00,77.4
12/27/2025 0:00,12/27/2025 0:00,71.6
12/28/2025 0:00,12/28/2025 0:00,65.9
12/29/2025 0:00,12/29/2025 0:00,67.2
12/30/2025 0:00,12/30/2025 0:00,63.9
12/31/2025 0:00,12/31/2025 0:00,73.6
1/1/2026 0:00,1/1/2026 0:00,66.8
1/2/2026 0:00,1/2/2026 0:00,139
1/3/2026 0:00,1/3/2026 0:00,430
1/4/2026 0:00,1/4/2026 0:00,194
1/5/2026 0:00,1/5/2026 0:00,113
1/6/2026 0:00,1/6/2026 0:00,90.1
1/7/2026 0:00,1/7/2026 0:00,78.5
1/8/2026 0:00,1/8/2026 0:00,98
1/9/2026 0:00,1/9/2026 0:00,75.1
1/10/2026 0:00,1/10/2026 0:00,69.6
1/11/2026 0:00,1/11/2026 0:00,71.3
1/12/2026 0:00,1/12/2026 0:00,148
1/13/2026 0:00,1/13/2026 0:00,88.9
1/14/2026 0:00,1/14/2026 0:00,421
1/15/2026 0:00,1/15/2026 0:00,145
1/16/2026 0:00,1/16/2026 0:00,177
1/17/2026 0:00,1/17/2026 0:00,139
1/18/2026 0:00,1/18/2026 0:00,112
1/19/2026 0:00,1/19/2026 0:00,98
1/20/2026 0:00,1/20/2026 0:00,88.6
1/21/2026 0:00,1/21/2026 0:00,90.6
1/22/2026 0:00,1/22/2026 0:00,80.5
1/23/2026 0:00,1/23/2026 0:00,74.9
1/24/2026 0:00,1/24/2026 0:00,71.2
1/25/2026 0:00,1/25/2026 0:00,67.9
1/26/2026 0:00,1/26/2026 0:00,63.6
1/27/2026 0:00,1/27/2026 0:00,66.4
1/28/2026 0:00,1/28/2026 0:00,82.8
1/29/2026 0:00,1/29/2026 0:00,118
1/30/2026 0:00,1/30/2026 0:00,72.9
1/31/2026 0:00,1/31/2026 0:00,62.9
2/1/2026 0:00,2/1/2026 0:00,60.1
2/2/2026 0:00,2/2/2026 0:00,59.5
2/3/2026 0:00,2/3/2026 0:00,201
2/4/2026 0:00,2/4/2026 0:00,130
2/5/2026 0:00,2/5/2026 0:00,85
2/6/2026 0:00,2/6/2026 0:00,76.7
2/7/2026 0:00,2/7/2026 0:00,98.5
2/8/2026 0:00,2/8/2026 0:00,219
2/9/2026 0:00,2/9/2026 0:00,143
2/10/2026 0:00,2/10/2026 0:00,103
2/11/2026 0:00,2/11/2026 0:00,85.4
2/12/2026 0:00,2/12/2026 0:00,74.3
2/13/2026 0:00,2/13/2026 0:00,68.1
2/14/2026 0:00,2/14/2026 0:00,63.8
2/15/2026 0:00,2/15/2026 0:00,62.1
2/16/2026 0:00,2/16/2026 0:00,56.8
2/17/2026 0:00,2/17/2026 0:00,66
2/18/2026 0:00,2/18/2026 0:00,229
2/19/2026 0:00,2/19/2026 0:00,166
2/20/2026 0:00,2/20/2026 0:00,182
2/21/2026 0:00,2/21/2026 0:00,202
2/22/2026 0:00,2/22/2026 0:00,110
2/23/2026 0:00,2/23/2026 0:00,96.4
2/24/2026 0:00,2/24/2026 0:00,232
2/25/2026 0:00,2/25/2026 0:00,199
2/26/2026 0:00,2/26/2026 0:00,120
2/27/2026 0:00,2/27/2026 0:00,102
2/28/2026 0:00,2/28/2026 0:00,90.4
3/1/2026 0:00,3/1/2026 0:00,81.3
3/2/2026 0:00,3/2/2026 0:00,75
3/3/2026 0:00,3/3/2026 0:00,70
3/4/2026 0:00,3/4/2026 0:00,67.4
3/5/2026 0:00,3/5/2026 0:00,64.4
3/6/2026 0:00,3/6/2026 0:00,62.1
3/7/2026 0:00,3/7/2026 0:00,58.5
3/8/2026 0:00,3/8/2026 0:00,55.8
3/9/2026 0:00,3/9/2026 0:00,58
3/10/2026 0:00,3/10/2026 0:00,55.4
3/11/2026 0:00,3/11/2026 0:00,51
3/12/2026 0:00,3/12/2026 0:00,48.6
3/13/2026 0:00,3/13/2026 0:00,46.5
3/14/2026 0:00,3/14/2026 0:00,45.5
3/15/2026 0:00,3/15/2026 0:00,44.1
3/16/2026 0:00,3/16/2026 0:00,42.5
3/17/2026 0:00,3/17/2026 0:00,41.2
3/18/2026 0:00,3/18/2026 0:00,76.4
3/19/2026 0:00,3/19/2026 0:00,75.3
3/20/2026 0:00,3/20/2026 0:00,38.3
3/21/2026 0:00,3/21/2026 0:00,45.9
3/22/2026 0:00,3/22/2026 0:00,49.6
3/23/2026 0:00,3/23/2026 0:00,38.4
3/24/2026 0:00,3/24/2026 0:00,37.1
3/25/2026 0:00,3/25/2026 0:00,36.2
3/26/2026 0:00,3/26/2026 0:00,34.5
3/27/2026 0:00,3/27/2026 0:00,33.5
3/28/2026 0:00,3/28/2026 0:00,32.8
3/29/2026 0:00,3/29/2026 0:00,32.3
3/30/2026 0:00,3/30/2026 0:00,38.6
3/31/2026 0:00,3/31/2026 0:00,32.7
4/1/2026 0:00,4/1/2026 0:00,32.6
4/2/2026 0:00,4/2/2026 0:00,41.6
4/3/2026 0:00,4/3/2026 0:00,39
4/4/2026 0:00,4/4/2026 0:00,37.8
4/5/2026 0:00,4/5/2026 0:00,35.2
4/6/2026 0:00,4/6/2026 0:00,30.8
4/7/2026 0:00,4/7/2026 0:00,31.4
4/8/2026 0:00,4/8/2026 0:00,36.1
4/9/2026 0:00,4/9/2026 0:00,32
4/10/2026 0:00,4/10/2026 0:00,30.9
4/11/2026 0:00,4/11/2026 0:00,32.4
4/12/2026 0:00,4/12/2026 0:00,70.5
4/13/2026 0:00,4/13/2026 0:00,51.9
4/14/2026 0:00,4/14/2026 0:00,38.9
4/15/2026 0:00,4/15/2026 0:00,32.2
4/16/2026 0:00,4/16/2026 0:00,29.6
4/17/2026 0:00,4/17/2026 0:00,27.6
4/18/2026 0:00,4/18/2026 0:00,26.5
4/19/2026 0:00,4/19/2026 0:00,26
4/20/2026 0:00,4/20/2026 0:00,25.1
4/21/2026 0:00,4/21/2026 0:00,24.9
4/22/2026 0:00,4/22/2026 0:00,25.3
4/23/2026 0:00,4/23/2026 0:00,25
4/24/2026 0:00,4/24/2026 0:00,25.4
4/25/2026 0:00,4/25/2026 0:00,25.7
4/26/2026 0:00,4/26/2026 0:00,27
4/27/2026 0:00,4/27/2026 0:00,28.7
4/28/2026 0:00,4/28/2026 0:00,25.2
4/29/2026 0:00,4/29/2026 0:00,22.7
4/30/2026 0:00,4/30/2026 0:00,24.3
5/1/2026 0:00,5/1/2026 0:00,92.2
5/2/2026 0:00,5/2/2026 0:00,58.6
5/3/2026 0:00,5/3/2026 0:00,98.8
5/4/2026 0:00,5/4/2026 0:00,98.6
5/5/2026 0:00,5/5/2026 0:00,50.7
5/6/2026 0:00,5/6/2026 0:00,88.9
5/7/2026 0:00,5/7/2026 0:00,48
5/8/2026 0:00,5/8/2026 0:00,32.3
5/9/2026 0:00,5/9/2026 0:00,28.2
5/10/2026 0:00,5/10/2026 0:00,25.9
5/11/2026 0:00,5/11/2026 0:00,25.3
5/12/2026 0:00,5/12/2026 0:00,38.7
5/13/2026 0:00,5/13/2026 0:00,62.8
5/14/2026 0:00,5/14/2026 0:00,89.5
5/15/2026 0:00,5/15/2026 0:00,75.3
5/16/2026 0:00,5/16/2026 0:00,44.3
5/17/2026 0:00,5/17/2026 0:00,33.1
5/18/2026 0:00,5/18/2026 0:00,58.9
5/19/2026 0:00,5/19/2026 0:00,106
5/20/2026 0:00,5/20/2026 0:00,47.2
5/21/2026 0:00,5/21/2026 0:00,37.7
5/22/2026 0:00,5/22/2026 0:00,35.7
5/23/2026 0:00,5/23/2026 0:00,36.2
5/24/2026 0:00,5/24/2026 0:00,31.7
5/25/2026 0:00,5/25/2026 0:00,31
5/26/2026 0:00,5/26/2026 0:00,31.5
5/27/2026 0:00,5/27/2026 0:00,149
5/28/2026 0:00,5/28/2026 0:00,41.6
5/29/2026 0:00,5/29/2026 0:00,96.3
5/30/2026 0:00,5/30/2026 0:00,50.4
5/31/2026 0:00,5/31/2026 0:00,52.4
6/1/2026 0:00,6/1/2026 0:00,40.1
6/2/2026 0:00,6/2/2026 0:00,35
6/3/2026 0:00,6/3/2026 0:00,34.7
6/4/2026 0:00,6/4/2026 0:00,110
6/5/2026 0:00,6/5/2026 0:00,47.9
6/6/2026 0:00,6/6/2026 0:00,39.5
6/7/2026 0:00,6/7/2026 0:00,48.5
6/8/2026 0:00,6/8/2026 0:00,40.2
6/9/2026 0:00,6/9/2026 0:00,34.5
6/10/2026 0:00,6/10/2026 0:00,30.9
6/11/2026 0:00,6/11/2026 0:00,29.3
6/12/2026 0:00,6/12/2026 0:00,27.6
6/13/2026 0:00,6/13/2026 0:00,26.2
6/14/2026 0:00,6/14/2026 0:00,29.4
6/15/2026 0:00,6/15/2026 0:00,52
6/16/2026 0:00,6/16/2026 0:00,91.7
6/17/2026 0:00,6/17/2026 0:00,46.4
6/18/2026 0:00,6/18/2026 0:00,37.3
6/19/2026 0:00,6/19/2026 0:00,45.6
6/20/2026 0:00,6/20/2026 0:00,33.3
6/21/2026 0:00,6/21/2026 0:00,41.6
6/22/2026 0:00,6/22/2026 0:00,35.9
6/23/2026 0:00,6/23/2026 0:00,49.4
6/24/2026 0:00,6/24/2026 0:00,106
6/25/2026 0:00,6/25/2026 0:00,42.9
6/26/2026 0:00,6/26/2026 0:00,35.1
6/27/2026 0:00,6/27/2026 0:00,31.8
6/28/2026 0:00,6/28/2026 0:00,29.3
6/29/2026 0:00,6/29/2026 0:00,27.3
6/30/2026 0:00,6/30/2026 0:00,26.4
7/1/2026 0:00,7/1/2026 0:00,25.2
7/2/2026 0:00,7/2/2026 0:00,25
7/3/2026 0:00,7/3/2026 0:00,24.4
7/4/2026 0:00,7/4/2026 0:00,31.7
7/5/2026 0:00,7/5/2026 0:00,57
7/6/2026 0:00,7/6/2026 0:00,32.5
7/7/2026 0:00,7/7/2026 0:00,37.6
7/8/2026 0:00,7/8/2026 0:00,30.2
7/9/2026 0:00,7/9/2026 0:00,26.4
7/10/2026 0:00,7/10/2026 0:00,26.1
7/11/2026 0:00,7/11/2026 0:00,29.6
7/12/2026 0:00,7/12/2026 0:00,29.1
7/13/2026 0:00,7/13/2026 0:00,46.2
7/14/2026 0:00,7/14/2026 0:00,66.6
