fecha_inicio,fecha_fin,valor_raw
2025-04-09 00:00:00,2025-04-09 00:00:00,29.3
2025-04-10 00:00:00,2025-04-10 00:00:00,26.6
2025-04-11 00:00:00,2025-04-11 00:00:00,23.8
2025-04-12 00:00:00,2025-04-12 00:00:00,66.8
2025-04-13 00:00:00,2025-04-13 00:00:00,75.9
2025-04-14 00:00:00,2025-04-14 00:00:00,59.1
2025-04-15 00:00:00,2025-04-15 00:00:00,48.5
2025-04-16 00:00:00,2025-04-16 00:00:00,34.8
2025-04-17 00:00:00,2025-04-17 00:00:00,32.1
2025-04-18 00:00:00,2025-04-18 00:00:00,28.9
2025-04-19 00:00:00,2025-04-19 00:00:00,27.7
2025-04-20 00:00:00,2025-04-20 00:00:00,33.3
2025-04-21 00:00:00,2025-04-21 00:00:00,94.5
2025-04-22 00:00:00,2025-04-22 00:00:00,259.0
2025-04-23 00:00:00,2025-04-23 00:00:00,411.0
2025-04-24 00:00:00,2025-04-24 00:00:00,247.0
2025-04-25 00:00:00,2025-04-25 00:00:00,92.6
2025-04-26 00:00:00,2025-04-26 00:00:00,66.3
2025-04-27 00:00:00,2025-04-27 00:00:00,56.3
2025-04-28 00:00:00,2025-04-28 00:00:00,71.4
2025-04-29 00:00:00,2025-04-29 00:00:00,711.0
2025-04-30 00:00:00,2025-04-30 00:00:00,426.0
2025-05-01 00:00:00,2025-05-01 00:00:00,254.0
2025-05-02 00:00:00,2025-05-02 00:00:00,165.0
2025-05-03 00:00:00,2025-05-03 00:00:00,193.0
2025-05-04 00:00:00,2025-05-04 00:00:00,140.0
2025-05-05 00:00:00,2025-05-05 00:00:00,163.0
2025-05-06 00:00:00,2025-05-06 00:00:00,202.0
2025-05-07 00:00:00,2025-05-07 00:00:00,216.0
2025-05-08 00:00:00,2025-05-08 00:00:00,175.0
2025-05-09 00:00:00,2025-05-09 00:00:00,166.0
2025-05-10 00:00:00,2025-05-10 00:00:00,121.0
2025-05-11 00:00:00,2025-05-11 00:00:00,109.0
2025-05-12 00:00:00,2025-05-12 00:00:00,90.9
2025-05-13 00:00:00,2025-05-13 00:00:00,78.3
2025-05-14 00:00:00,2025-05-14 00:00:00,72.0
2025-05-15 00:00:00,2025-05-15 00:00:00,443.0
2025-05-16 00:00:00,2025-05-16 00:00:00,183.0
2025-05-17 00:00:00,2025-05-17 00:00:00,153.0
2025-05-18 00:00:00,2025-05-18 00:00:00,166.0
2025-05-19 00:00:00,2025-05-19 00:00:00,247.0
2025-05-20 00:00:00,2025-05-20 00:00:00,180.0
2025-05-21 00:00:00,2025-05-21 00:00:00,129.0
2025-05-22 00:00:00,2025-05-22 00:00:00,115.0
2025-05-23 00:00:00,2025-05-23 00:00:00,97.2
2025-05-24 00:00:00,2025-05-24 00:00:00,178.0
2025-05-25 00:00:00,2025-05-25 00:00:00,190.0
2025-05-26 00:00:00,2025-05-26 00:00:00,205.0
2025-05-27 00:00:00,2025-05-27 00:00:00,203.0
2025-05-28 00:00:00,2025-05-28 00:00:00,155.0
2025-05-29 00:00:00,2025-05-29 00:00:00,147.0
2025-05-30 00:00:00,2025-05-30 00:00:00,118.0
2025-05-31 00:00:00,2025-05-31 00:00:00,105.0
2025-06-01 00:00:00,2025-06-01 00:00:00,153.0
2025-06-02 00:00:00,2025-06-02 00:00:00,114.0
2025-06-03 00:00:00,2025-06-03 00:00:00,89.9
2025-06-04 00:00:00,2025-06-04 00:00:00,175.0
2025-06-05 00:00:00,2025-06-05 00:00:00,155.0
2025-06-06 00:00:00,2025-06-06 00:00:00,205.0
2025-06-07 00:00:00,2025-06-07 00:00:00,115.0
2025-06-08 00:00:00,2025-06-08 00:00:00,92.8
2025-06-09 00:00:00,2025-06-09 00:00:00,96.4
2025-06-10 00:00:00,2025-06-10 00:00:00,145.0
2025-06-11 00:00:00,2025-06-11 00:00:00,151.0
2025-06-12 00:00:00,2025-06-12 00:00:00,106.0
2025-06-13 00:00:00,2025-06-13 00:00:00,90.1
2025-06-14 00:00:00,2025-06-14 00:00:00,183.0
2025-06-15 00:00:00,2025-06-15 00:00:00,155.0
2025-06-16 00:00:00,2025-06-16 00:00:00,102.0
2025-06-17 00:00:00,2025-06-17 00:00:00,156.0
2025-06-18 00:00:00,2025-06-18 00:00:00,99.4
2025-06-19 00:00:00,2025-06-19 00:00:00,85.3
2025-06-20 00:00:00,2025-06-20 00:00:00,78.3
2025-06-21 00:00:00,2025-06-21 00:00:00,80.9
2025-06-22 00:00:00,2025-06-22 00:00:00,167.0
2025-06-23 00:00:00,2025-06-23 00:00:00,264.0
2025-06-24 00:00:00,2025-06-24 00:00:00,235.0
2025-06-25 00:00:00,2025-06-25 00:00:00,207.0
2025-06-26 00:00:00,2025-06-26 00:00:00,134.0
2025-06-27 00:00:00,2025-06-27 00:00:00,120.0
2025-06-28 00:00:00,2025-06-28 00:00:00,165.0
2025-06-29 00:00:00,2025-06-29 00:00:00,125.0
2025-06-30 00:00:00,2025-06-30 00:00:00,101.0
2025-07-01 00:00:00,2025-07-01 00:00:00,93.7
2025-07-02 00:00:00,2025-07-02 00:00:00,101.0
2025-07-03 00:00:00,2025-07-03 00:00:00,93.2
2025-07-04 00:00:00,2025-07-04 00:00:00,108.0
2025-07-05 00:00:00,2025-07-05 00:00:00,228.0
2025-07-06 00:00:00,2025-07-06 00:00:00,151.0
2025-07-07 00:00:00,2025-07-07 00:00:00,119.0
2025-07-08 00:00:00,2025-07-08 00:00:00,98.4
2025-07-09 00:00:00,2025-07-09 00:00:00,87.6
2025-07-10 00:00:00,2025-07-10 00:00:00,112.0
2025-07-11 00:00:00,2025-07-11 00:00:00,297.0
2025-07-12 00:00:00,2025-07-12 00:00:00,117.0
2025-07-13 00:00:00,2025-07-13 00:00:00,164.0
2025-07-14 00:00:00,2025-07-14 00:00:00,153.0
2025-07-15 00:00:00,2025-07-15 00:00:00,107.0
2025-07-16 00:00:00,2025-07-16 00:00:00,93.9
2025-07-17 00:00:00,2025-07-17 00:00:00,90.6
2025-07-18 00:00:00,2025-07-18 00:00:00,82.6
2025-07-19 00:00:00,2025-07-19 00:00:00,76.4
2025-07-20 00:00:00,2025-07-20 00:00:00,72.5
2025-07-21 00:00:00,2025-07-21 00:00:00,70.1
2025-07-22 00:00:00,2025-07-22 00:00:00,76.2
2025-07-23 00:00:00,2025-07-23 00:00:00,188.0
2025-07-24 00:00:00,2025-07-24 00:00:00,82.8
2025-07-25 00:00:00,2025-07-25 00:00:00,95.8
2025-07-26 00:00:00,2025-07-26 00:00:00,81.5
2025-07-27 00:00:00,2025-07-27 00:00:00,83.9
2025-07-28 00:00:00,2025-07-28 00:00:00,81.1
2025-07-29 00:00:00,2025-07-29 00:00:00,68.4
2025-07-30 00:00:00,2025-07-30 00:00:00,77.1
2025-07-31 00:00:00,2025-07-31 00:00:00,112.0
2025-08-01 00:00:00,2025-08-01 00:00:00,70.4
2025-08-02 00:00:00,2025-08-02 00:00:00,65.3
2025-08-03 00:00:00,2025-08-03 00:00:00,81.4
2025-08-04 00:00:00,2025-08-04 00:00:00,214.0
2025-08-05 00:00:00,2025-08-05 00:00:00,115.0
2025-08-06 00:00:00,2025-08-06 00:00:00,111.0
2025-08-07 00:00:00,2025-08-07 00:00:00,93.1
2025-08-08 00:00:00,2025-08-08 00:00:00,73.4
2025-08-09 00:00:00,2025-08-09 00:00:00,78.2
2025-08-10 00:00:00,2025-08-10 00:00:00,76.7
2025-08-11 00:00:00,2025-08-11 00:00:00,77.1
2025-08-12 00:00:00,2025-08-12 00:00:00,87.7
2025-08-13 00:00:00,2025-08-13 00:00:00,65.5
2025-08-14 00:00:00,2025-08-14 00:00:00,62.8
2025-08-15 00:00:00,2025-08-15 00:00:00,76.0
2025-08-16 00:00:00,2025-08-16 00:00:00,98.3
2025-08-17 00:00:00,2025-08-17 00:00:00,87.6
2025-08-18 00:00:00,2025-08-18 00:00:00,117.0
2025-08-19 00:00:00,2025-08-19 00:00:00,88.3
2025-08-20 00:00:00,2025-08-20 00:00:00,72.1
2025-08-21 00:00:00,2025-08-21 00:00:00,64.8
2025-08-22 00:00:00,2025-08-22 00:00:00,240.0
2025-08-23 00:00:00,2025-08-23 00:00:00,103.0
2025-08-24 00:00:00,2025-08-24 00:00:00,83.5
2025-08-25 00:00:00,2025-08-25 00:00:00,75.3
2025-08-26 00:00:00,2025-08-26 00:00:00,64.9
2025-08-27 00:00:00,2025-08-27 00:00:00,84.6
2025-08-28 00:00:00,2025-08-28 00:00:00,64.6
2025-08-29 00:00:00,2025-08-29 00:00:00,58.1
2025-08-30 00:00:00,2025-08-30 00:00:00,74.1
2025-08-31 00:00:00,2025-08-31 00:00:00,60.1
2025-09-01 00:00:00,2025-09-01 00:00:00,282.0
2025-09-02 00:00:00,2025-09-02 00:00:00,228.0
2025-09-03 00:00:00,2025-09-03 00:00:00,127.0
2025-09-04 00:00:00,2025-09-04 00:00:00,110.0
2025-09-05 00:00:00,2025-09-05 00:00:00,122.0
2025-09-06 00:00:00,2025-09-06 00:00:00,113.0
2025-09-07 00:00:00,2025-09-07 00:00:00,115.0
2025-09-08 00:00:00,2025-09-08 00:00:00,104.0
2025-09-09 00:00:00,2025-09-09 00:00:00,102.0
2025-09-10 00:00:00,2025-09-10 00:00:00,85.9
2025-09-11 00:00:00,2025-09-11 00:00:00,78.0
2025-09-12 00:00:00,2025-09-12 00:00:00,86.1
2025-09-13 00:00:00,2025-09-13 00:00:00,360.0
2025-09-14 00:00:00,2025-09-14 00:00:00,122.0
2025-09-15 00:00:00,2025-09-15 00:00:00,97.0
2025-09-16 00:00:00,2025-09-16 00:00:00,89.4
2025-09-17 00:00:00,2025-09-17 00:00:00,101.0
2025-09-18 00:00:00,2025-09-18 00:00:00,80.9
2025-09-19 00:00:00,2025-09-19 00:00:00,99.7
2025-09-20 00:00:00,2025-09-20 00:00:00,115.0
2025-09-21 00:00:00,2025-09-21 00:00:00,126.0
2025-09-22 00:00:00,2025-09-22 00:00:00,99.5
2025-09-23 00:00:00,2025-09-23 00:00:00,96.3
2025-09-24 00:00:00,2025-09-24 00:00:00,76.4
2025-09-25 00:00:00,2025-09-25 00:00:00,136.0
2025-09-26 00:00:00,2025-09-26 00:00:00,238.0
2025-09-27 00:00:00,2025-09-27 00:00:00,183.0
2025-09-28 00:00:00,2025-09-28 00:00:00,126.0
2025-09-29 00:00:00,2025-09-29 00:00:00,150.0
2025-09-30 00:00:00,2025-09-30 00:00:00,106.0
2025-10-01 00:00:00,2025-10-01 00:00:00,104.0
2025-10-02 00:00:00,2025-10-02 00:00:00,138.0
2025-10-03 00:00:00,2025-10-03 00:00:00,84.5
2025-10-04 00:00:00,2025-10-04 00:00:00,125.0
2025-10-05 00:00:00,2025-10-05 00:00:00,89.3
2025-10-06 00:00:00,2025-10-06 00:00:00,70.7
2025-10-07 00:00:00,2025-10-07 00:00:00,116.0
2025-10-08 00:00:00,2025-10-08 00:00:00,92.8
2025-10-09 00:00:00,2025-10-09 00:00:00,71.1
2025-10-10 00:00:00,2025-10-10 00:00:00,66.2
2025-10-11 00:00:00,2025-10-11 00:00:00,60.9
2025-10-12 00:00:00,2025-10-12 00:00:00,71.8
2025-10-13 00:00:00,2025-10-13 00:00:00,56.0
2025-10-14 00:00:00,2025-10-14 00:00:00,43.2
2025-10-15 00:00:00,2025-10-15 00:00:00,37.2
2025-10-16 00:00:00,2025-10-16 00:00:00,41.2
2025-10-17 00:00:00,2025-10-17 00:00:00,50.9
2025-10-18 00:00:00,2025-10-18 00:00:00,44.4
2025-10-19 00:00:00,2025-10-19 00:00:00,47.9
2025-10-20 00:00:00,2025-10-20 00:00:00,48.4
2025-10-21 00:00:00,2025-10-21 00:00:00,58.8
2025-10-22 00:00:00,2025-10-22 00:00:00,128.0
2025-10-23 00:00:00,2025-10-23 00:00:00,98.9
2025-10-24 00:00:00,2025-10-24 00:00:00,63.0
2025-10-25 00:00:00,2025-10-25 00:00:00,53.2
2025-10-26 00:00:00,2025-10-26 00:00:00,46.9
2025-10-27 00:00:00,2025-10-27 00:00:00,46.4
2025-10-28 00:00:00,2025-10-28 00:00:00,70.0
2025-10-29 00:00:00,2025-10-29 00:00:00,58.7
2025-10-30 00:00:00,2025-10-30 00:00:00,51.4
2025-10-31 00:00:00,2025-10-31 00:00:00,49.3
2025-11-01 00:00:00,2025-11-01 00:00:00,55.5
2025-11-02 00:00:00,2025-11-02 00:00:00,62.5
2025-11-03 00:00:00,2025-11-03 00:00:00,70.5
2025-11-04 00:00:00,2025-11-04 00:00:00,175.0
2025-11-05 00:00:00,2025-11-05 00:00:00,207.0
2025-11-06 00:00:00,2025-11-06 00:00:00,84.8
2025-11-07 00:00:00,2025-11-07 00:00:00,66.9
2025-11-08 00:00:00,2025-11-08 00:00:00,63.8
2025-11-09 00:00:00,2025-11-09 00:00:00,56.7
2025-11-10 00:00:00,2025-11-10 00:00:00,77.2
2025-11-11 00:00:00,2025-11-11 00:00:00,198.0
2025-11-12 00:00:00,2025-11-12 00:00:00,138.0
2025-11-13 00:00:00,2025-11-13 00:00:00,92.2
2025-11-14 00:00:00,2025-11-14 00:00:00,75.3
2025-11-15 00:00:00,2025-11-15 00:00:00,87.8
2025-11-16 00:00:00,2025-11-16 00:00:00,78.6
2025-11-17 00:00:00,2025-11-17 00:00:00,88.6
2025-11-18 00:00:00,2025-11-18 00:00:00,66.8
2025-11-19 00:00:00,2025-11-19 00:00:00,74.5
2025-11-20 00:00:00,2025-11-20 00:00:00,707.0
2025-11-21 00:00:00,2025-11-21 00:00:00,553.0
2025-11-22 00:00:00,2025-11-22 00:00:00,236.0
2025-11-23 00:00:00,2025-11-23 00:00:00,144.0
2025-11-24 00:00:00,2025-11-24 00:00:00,139.0
2025-11-25 00:00:00,2025-11-25 00:00:00,149.0
2025-11-26 00:00:00,2025-11-26 00:00:00,251.0
2025-11-27 00:00:00,2025-11-27 00:00:00,234.0
2025-11-28 00:00:00,2025-11-28 00:00:00,276.0
2025-11-29 00:00:00,2025-11-29 00:00:00,996.0
2025-11-30 00:00:00,2025-11-30 00:00:00,259.0
2025-12-01 00:00:00,2025-12-01 00:00:00,204.0
2025-12-02 00:00:00,2025-12-02 00:00:00,167.0
2025-12-03 00:00:00,2025-12-03 00:00:00,183.0
2025-12-04 00:00:00,2025-12-04 00:00:00,148.0
2025-12-05 00:00:00,2025-12-05 00:00:00,120.0
2025-12-06 00:00:00,2025-12-06 00:00:00,107.0
2025-12-07 00:00:00,2025-12-07 00:00:00,107.0
2025-12-08 00:00:00,2025-12-08 00:00:00,99.1
2025-12-09 00:00:00,2025-12-09 00:00:00,89.2
2025-12-10 00:00:00,2025-12-10 00:00:00,87.4
2025-12-11 00:00:00,2025-12-11 00:00:00,85.8
2025-12-12 00:00:00,2025-12-12 00:00:00,78.0
2025-12-13 00:00:00,2025-12-13 00:00:00,271.0
2025-12-14 00:00:00,2025-12-14 00:00:00,144.0
2025-12-15 00:00:00,2025-12-15 00:00:00,96.7
2025-12-16 00:00:00,2025-12-16 00:00:00,199.0
2025-12-17 00:00:00,2025-12-17 00:00:00,95.9
2025-12-18 00:00:00,2025-12-18 00:00:00,132.0
2025-12-19 00:00:00,2025-12-19 00:00:00,84.4
2025-12-20 00:00:00,2025-12-20 00:00:00,174.0
2025-12-21 00:00:00,2025-12-21 00:00:00,95.5
2025-12-22 00:00:00,2025-12-22 00:00:00,125.0
2025-12-23 00:00:00,2025-12-23 00:00:00,99.5
2025-12-24 00:00:00,2025-12-24 00:00:00,106.0
2025-12-25 00:00:00,2025-12-25 00:00:00,85.9
2025-12-26 00:00:00,2025-12-26 00:00:00,77.4
2025-12-27 00:00:00,2025-12-27 00:00:00,71.6
2025-12-28 00:00:00,2025-12-28 00:00:00,65.9
2025-12-29 00:00:00,2025-12-29 00:00:00,67.2
2025-12-30 00:00:00,2025-12-30 00:00:00,63.9
2025-12-31 00:00:00,2025-12-31 00:00:00,73.6
2026-01-01 00:00:00,2026-01-01 00:00:00,66.8
2026-01-02 00:00:00,2026-01-02 00:00:00,139.0
2026-01-03 00:00:00,2026-01-03 00:00:00,430.0
2026-01-04 00:00:00,2026-01-04 00:00:00,194.0
2026-01-05 00:00:00,2026-01-05 00:00:00,113.0
2026-01-06 00:00:00,2026-01-06 00:00:00,90.1
2026-01-07 00:00:00,2026-01-07 00:00:00,78.5
2026-01-08 00:00:00,2026-01-08 00:00:00,98.0
2026-01-09 00:00:00,2026-01-09 00:00:00,75.1
2026-01-10 00:00:00,2026-01-10 00:00:00,69.6
2026-01-11 00:00:00,2026-01-11 00:00:00,71.3
2026-01-12 00:00:00,2026-01-12 00:00:00,148.0
2026-01-13 00:00:00,2026-01-13 00:00:00,88.9
2026-01-14 00:00:00,2026-01-14 00:00:00,421.0
2026-01-15 00:00:00,2026-01-15 00:00:00,145.0
2026-01-16 00:00:00,2026-01-16 00:00:00,177.0
2026-01-17 00:00:00,2026-01-17 00:00:00,139.0
2026-01-18 00:00:00,2026-01-18 00:00:00,112.0
2026-01-19 00:00:00,2026-01-19 00:00:00,98.0
2026-01-20 00:00:00,2026-01-20 00:00:00,88.6
2026-01-21 00:00:00,2026-01-21 00:00:00,90.6
2026-01-22 00:00:00,2026-01-22 00:00:00,80.5
2026-01-23 00:00:00,2026-01-23 00:00:00,74.9
2026-01-24 00:00:00,2026-01-24 00:00:00,71.2
2026-01-25 00:00:00,2026-01-25 00:00:00,67.9
2026-01-26 00:00:00,2026-01-26 00:00:00,63.6
2026-01-27 00:00:00,2026-01-27 00:00:00,66.4
2026-01-28 00:00:00,2026-01-28 00:00:00,82.8
2026-01-29 00:00:00,2026-01-29 00:00:00,118.0
2026-01-30 00:00:00,2026-01-30 00:00:00,72.9
2026-01-31 00:00:00,2026-01-31 00:00:00,62.9
2026-02-01 00:00:00,2026-02-01 00:00:00,60.1
2026-02-02 00:00:00,2026-02-02 00:00:00,59.5
2026-02-03 00:00:00,2026-02-03 00:00:00,201.0
2026-02-04 00:00:00,2026-02-04 00:00:00,130.0
2026-02-05 00:00:00,2026-02-05 00:00:00,85.0
2026-02-06 00:00:00,2026-02-06 00:00:00,76.7
2026-02-07 00:00:00,2026-02-07 00:00:00,98.5
2026-02-08 00:00:00,2026-02-08 00:00:00,219.0
2026-02-09 00:00:00,2026-02-09 00:00:00,143.0
2026-02-10 00:00:00,2026-02-10 00:00:00,103.0
2026-02-11 00:00:00,2026-02-11 00:00:00,85.4
2026-02-12 00:00:00,2026-02-12 00:00:00,74.3
2026-02-13 00:00:00,2026-02-13 00:00:00,68.1
2026-02-14 00:00:00,2026-02-14 00:00:00,63.8
2026-02-15 00:00:00,2026-02-15 00:00:00,62.1
2026-02-16 00:00:00,2026-02-16 00:00:00,56.8
2026-02-17 00:00:00,2026-02-17 00:00:00,66.0
2026-02-18 00:00:00,2026-02-18 00:00:00,229.0
2026-02-19 00:00:00,2026-02-19 00:00:00,166.0
2026-02-20 00:00:00,2026-02-20 00:00:00,182.0
2026-02-21 00:00:00,2026-02-21 00:00:00,202.0
2026-02-22 00:00:00,2026-02-22 00:00:00,110.0
2026-02-23 00:00:00,2026-02-23 00:00:00,96.4
2026-02-24 00:00:00,2026-02-24 00:00:00,232.0
2026-02-25 00:00:00,2026-02-25 00:00:00,199.0
2026-02-26 00:00:00,2026-02-26 00:00:00,120.0
2026-02-27 00:00:00,2026-02-27 00:00:00,102.0
2026-02-28 00:00:00,2026-02-28 00:00:00,90.4
2026-03-01 00:00:00,2026-03-01 00:00:00,81.3
2026-03-02 00:00:00,2026-03-02 00:00:00,75.0
2026-03-03 00:00:00,2026-03-03 00:00:00,70.0
2026-03-04 00:00:00,2026-03-04 00:00:00,67.4
2026-03-05 00:00:00,2026-03-05 00:00:00,64.4
2026-03-06 00:00:00,2026-03-06 00:00:00,62.1
2026-03-07 00:00:00,2026-03-07 00:00:00,58.5
2026-03-08 00:00:00,2026-03-08 00:00:00,55.8
2026-03-09 00:00:00,2026-03-09 00:00:00,58.0
2026-03-10 00:00:00,2026-03-10 00:00:00,55.4
2026-03-11 00:00:00,2026-03-11 00:00:00,51.0
2026-03-12 00:00:00,2026-03-12 00:00:00,48.6
2026-03-13 00:00:00,2026-03-13 00:00:00,46.5
2026-03-14 00:00:00,2026-03-14 00:00:00,45.5
2026-03-15 00:00:00,2026-03-15 00:00:00,44.1
2026-03-16 00:00:00,2026-03-16 00:00:00,42.5
2026-03-17 00:00:00,2026-03-17 00:00:00,41.2
2026-03-18 00:00:00,2026-03-18 00:00:00,76.4
2026-03-19 00:00:00,2026-03-19 00:00:00,75.3
2026-03-20 00:00:00,2026-03-20 00:00:00,38.3
2026-03-21 00:00:00,2026-03-21 00:00:00,45.9
2026-03-22 00:00:00,2026-03-22 00:00:00,49.6
2026-03-23 00:00:00,2026-03-23 00:00:00,38.4
2026-03-24 00:00:00,2026-03-24 00:00:00,37.1
2026-03-25 00:00:00,2026-03-25 00:00:00,36.2
2026-03-26 00:00:00,2026-03-26 00:00:00,34.5
2026-03-27 00:00:00,2026-03-27 00:00:00,33.5
2026-03-28 00:00:00,2026-03-28 00:00:00,32.8
2026-03-29 00:00:00,2026-03-29 00:00:00,32.3
2026-03-30 00:00:00,2026-03-30 00:00:00,38.6
2026-03-31 00:00:00,2026-03-31 00:00:00,32.7
2026-04-01 00:00:00,2026-04-01 00:00:00,32.6
2026-04-02 00:00:00,2026-04-02 00:00:00,41.6
2026-04-03 00:00:00,2026-04-03 00:00:00,39.0
2026-04-04 00:00:00,2026-04-04 00:00:00,37.8
2026-04-05 00:00:00,2026-04-05 00:00:00,35.2
2026-04-06 00:00:00,2026-04-06 00:00:00,30.8
2026-04-07 00:00:00,2026-04-07 00:00:00,31.4
2026-04-08 00:00:00,2026-04-08 00:00:00,36.1
2026-04-09 00:00:00,2026-04-09 00:00:00,32.0
2026-04-10 00:00:00,2026-04-10 00:00:00,30.9
2026-04-11 00:00:00,2026-04-11 00:00:00,32.4
2026-04-12 00:00:00,2026-04-12 00:00:00,70.5
2026-04-13 00:00:00,2026-04-13 00:00:00,51.9
2026-04-14 00:00:00,2026-04-14 00:00:00,38.9
2026-04-15 00:00:00,2026-04-15 00:00:00,32.2
2026-04-16 00:00:00,2026-04-16 00:00:00,29.6
2026-04-17 00:00:00,2026-04-17 00:00:00,27.6
2026-04-18 00:00:00,2026-04-18 00:00:00,26.5
2026-04-19 00:00:00,2026-04-19 00:00:00,26.0
2026-04-20 00:00:00,2026-04-20 00:00:00,25.1
2026-04-21 00:00:00,2026-04-21 00:00:00,24.9
2026-04-22 00:00:00,2026-04-22 00:00:00,25.3
2026-04-23 00:00:00,2026-04-23 00:00:00,25.0
2026-04-24 00:00:00,2026-04-24 00:00:00,25.4
2026-04-25 00:00:00,2026-04-25 00:00:00,25.7
2026-04-26 00:00:00,2026-04-26 00:00:00,27.0
2026-04-27 00:00:00,2026-04-27 00:00:00,28.7
2026-04-28 00:00:00,2026-04-28 00:00:00,25.2
2026-04-29 00:00:00,2026-04-29 00:00:00,22.7
2026-04-30 00:00:00,2026-04-30 00:00:00,24.3
2026-05-01 00:00:00,2026-05-01 00:00:00,92.2
2026-05-02 00:00:00,2026-05-02 00:00:00,58.6
2026-05-03 00:00:00,2026-05-03 00:00:00,98.8
2026-05-04 00:00:00,2026-05-04 00:00:00,98.6
2026-05-05 00:00:00,2026-05-05 00:00:00,50.7
2026-05-06 00:00:00,2026-05-06 00:00:00,88.9
2026-05-07 00:00:00,2026-05-07 00:00:00,48.0
2026-05-08 00:00:00,2026-05-08 00:00:00,32.3
2026-05-09 00:00:00,2026-05-09 00:00:00,28.2
2026-05-10 00:00:00,2026-05-10 00:00:00,25.9
2026-05-11 00:00:00,2026-05-11 00:00:00,25.3
2026-05-12 00:00:00,2026-05-12 00:00:00,38.7
2026-05-13 00:00:00,2026-05-13 00:00:00,62.8
2026-05-14 00:00:00,2026-05-14 00:00:00,89.5
2026-05-15 00:00:00,2026-05-15 00:00:00,75.3
2026-05-16 00:00:00,2026-05-16 00:00:00,44.3
2026-05-17 00:00:00,2026-05-17 00:00:00,33.1
2026-05-18 00:00:00,2026-05-18 00:00:00,58.9
2026-05-19 00:00:00,2026-05-19 00:00:00,106.0
2026-05-20 00:00:00,2026-05-20 00:00:00,47.2
2026-05-21 00:00:00,2026-05-21 00:00:00,37.7
2026-05-22 00:00:00,2026-05-22 00:00:00,35.7
2026-05-23 00:00:00,2026-05-23 00:00:00,36.2
2026-05-24 00:00:00,2026-05-24 00:00:00,31.7
2026-05-25 00:00:00,2026-05-25 00:00:00,31.0
2026-05-26 00:00:00,2026-05-26 00:00:00,31.5
2026-05-27 00:00:00,2026-05-27 00:00:00,149.0
2026-05-28 00:00:00,2026-05-28 00:00:00,41.6
2026-05-29 00:00:00,2026-05-29 00:00:00,96.3
2026-05-30 00:00:00,2026-05-30 00:00:00,50.4
2026-05-31 00:00:00,2026-05-31 00:00:00,52.4
2026-06-01 00:00:00,2026-06-01 00:00:00,40.1
2026-06-02 00:00:00,2026-06-02 00:00:00,35.0
2026-06-03 00:00:00,2026-06-03 00:00:00,34.7
2026-06-04 00:00:00,2026-06-04 00:00:00,110.0
2026-06-05 00:00:00,2026-06-05 00:00:00,47.9
2026-06-06 00:00:00,2026-06-06 00:00:00,39.5
2026-06-07 00:00:00,2026-06-07 00:00:00,48.5
2026-06-08 00:00:00,2026-06-08 00:00:00,40.2
2026-06-09 00:00:00,2026-06-09 00:00:00,34.5
2026-06-10 00:00:00,2026-06-10 00:00:00,30.9
2026-06-11 00:00:00,2026-06-11 00:00:00,29.3
2026-06-12 00:00:00,2026-06-12 00:00:00,27.6
2026-06-13 00:00:00,2026-06-13 00:00:00,26.2
2026-06-14 00:00:00,2026-06-14 00:00:00,29.4
2026-06-15 00:00:00,2026-06-15 00:00:00,52.0
2026-06-16 00:00:00,2026-06-16 00:00:00,91.7
2026-06-17 00:00:00,2026-06-17 00:00:00,46.4
2026-06-18 00:00:00,2026-06-18 00:00:00,37.3
2026-06-19 00:00:00,2026-06-19 00:00:00,45.6
2026-06-20 00:00:00,2026-06-20 00:00:00,33.3
2026-06-21 00:00:00,2026-06-21 00:00:00,41.6
2026-06-22 00:00:00,2026-06-22 00:00:00,35.9
2026-06-23 00:00:00,2026-06-23 00:00:00,49.4
2026-06-24 00:00:00,2026-06-24 00:00:00,106.0
2026-06-25 00:00:00,2026-06-25 00:00:00,42.9
2026-06-26 00:00:00,2026-06-26 00:00:00,35.1
2026-06-27 00:00:00,2026-06-27 00:00:00,31.8
2026-06-28 00:00:00,2026-06-28 00:00:00,29.3
2026-06-29 00:00:00,2026-06-29 00:00:00,27.3
2026-06-30 00:00:00,2026-06-30 00:00:00,26.4
2026-07-01 00:00:00,2026-07-01 00:00:00,25.2
2026-07-02 00:00:00,2026-07-02 00:00:00,25.0
2026-07-03 00:00:00,2026-07-03 00:00:00,24.4
2026-07-04 00:00:00,2026-07-04 00:00:00,31.7
2026-07-05 00:00:00,2026-07-05 00:00:00,57.0
2026-07-06 00:00:00,2026-07-06 00:00:00,32.5
2026-07-07 00:00:00,2026-07-07 00:00:00,37.6
2026-07-08 00:00:00,2026-07-08 00:00:00,30.2
2026-07-09 00:00:00,2026-07-09 00:00:00,26.4
2026-07-10 00:00:00,2026-07-10 00:00:00,26.1
2026-07-11 00:00:00,2026-07-11 00:00:00,29.6
2026-07-12 00:00:00,2026-07-12 00:00:00,29.1
2026-07-13 00:00:00,2026-07-13 00:00:00,46.2
2026-07-14 00:00:00,2026-07-14 00:00:00,70.7
2026-07-15 00:00:00,2026-07-15 00:00:00,42.7
2026-07-16 00:00:00,2026-07-16 00:00:00,30.5
2026-07-17 00:00:00,2026-07-17 00:00:00,27.4
